Datetime,Tweet Id,Text,Username,company_name
2021-12-04 06:07:11+00:00,'1467012586491285507,Nadie superará a Lucho Miranda está noche dejó la vara muy alta #Teleton2021,marcoRG6,Nike
2021-12-04 06:05:11+00:00,'1467012083761954818,Si se pone bueno me duermo a las 5  #Teleton2021,marcoRG6,Nike
2021-12-04 06:04:51+00:00,'1467011999594860552,A verdad el eclipse  #Teleton2021,marcoRG6,Nike
2021-12-04 06:03:24+00:00,'1467011636817014786,@pborquezs1 XD es por el comercial de Falabella XD,marcoRG6,Nike
2021-12-04 06:01:29+00:00,'1467011155809943555,Una hora más y a dormir  #Teleton2021,marcoRG6,Nike
2021-12-04 05:58:42+00:00,'1467010455440920576,Como que quiero una chelita aunque sea cristal  #Teleton2021,marcoRG6,Nike
2021-12-04 05:58:17+00:00,'1467010346821066753,@koke_NoOficial Está en modo videollamada,marcoRG6,Nike
2021-12-04 05:57:43+00:00,'1467010204067848195,Ya viene Chayanne  #Teleton2021,marcoRG6,Nike
2021-12-04 05:54:53+00:00,'1467009493301182472,@revenant_2021 Expertos en revivir muertos véase Kudai y este año Axé Bahia,marcoRG6,Nike
2021-12-04 05:54:15+00:00,'1467009332889931779,Yo prefiero el Domino's  #Teleton2021,marcoRG6,Nike
2021-12-04 05:53:36+00:00,'1467009171707023362,Ya chocó Eliseo ? #Teleton2021,marcoRG6,Nike
2021-12-04 05:51:49+00:00,'1467008720118992900,ELISEO ELISEO A LA IZQUIERDA CTM!!!! #Teleton2021,marcoRG6,Nike
2021-12-04 05:50:21+00:00,'1467008354065264643,Quien asesora la imagen de Leo Rey KunLeo ? #Teleton2021,marcoRG6,Nike
2021-12-04 05:48:52+00:00,'1467007978872221696,Les recordamos que falta poco para el evento de las papas duquesas  #Teleton2021,marcoRG6,Nike
2021-12-04 05:47:45+00:00,'1467007698126442501,Volvimos al 2007 #Teleton2021,marcoRG6,Nike
2021-12-04 05:47:03+00:00,'1467007520560537600,Quien te conoce DiMondo #Teleton2021,marcoRG6,Nike
2021-12-04 05:46:03+00:00,'1467007268290011141,Leo Rey el care mosca #Teleton2021,marcoRG6,Nike
2021-12-04 05:45:06+00:00,'1467007029613150209,Leo Rey pa los lolos BRIGIDOOOO #Teleton2021,marcoRG6,Nike
2021-12-04 05:42:59+00:00,'1467006496680689666,Se viene un crosover con las chicas de Calipso? #Teleton2021,marcoRG6,Nike
2021-12-04 05:42:13+00:00,'1467006303486853120,@connieta_ Vamos a comerciales para motivarlos con el comercial de Chayanne,marcoRG6,Nike
2021-12-04 05:36:34+00:00,'1467004883828355072,Nuestra esperanza está en los deportistas paralímpicos ejemplo de valentía y orgullo  #Teleton2021,marcoRG6,Nike
2021-12-04 05:35:07+00:00,'1467004516583280645,#LuchoMirandaAViña #Teleton2021,marcoRG6,Nike
2021-12-04 05:23:26+00:00,'1467001577932312576,@La_Caracol Tal cual XD,marcoRG6,Nike
2021-12-04 05:22:35+00:00,'1467001364127625218,@The_KroNosX @RickyInforma Diego Torres XDD,marcoRG6,Nike
2021-12-04 05:22:11+00:00,'1467001264135364608,@La_Caracol Es la música que escuchan los lolos de hoy,marcoRG6,Nike
2021-12-04 05:20:56+00:00,'1467000949302509569,@RickyInforma En mis tiempos ese espacio era ocupado por Douglas,marcoRG6,Nike
2021-12-04 05:19:17+00:00,'1467000535572172800,@vsqz_cami No somos ese público XD,marcoRG6,Nike
2021-12-04 05:17:41+00:00,'1467000129475469313,@grobic1sx 😉,marcoRG6,Nike
2021-12-04 05:17:16+00:00,'1467000026949984256,Aquí faltó Sergio Lagos  #Teleton2021,marcoRG6,Nike
2021-12-04 05:15:54+00:00,'1466999684396945408,A qué hora viene Axé Bahía para los del bloque juvenil old School? #Teleton2021,marcoRG6,Nike
2021-12-04 05:14:12+00:00,'1466999255697084416,Toi viejo ya..pero igual los ubico XD  #Teleton2021,marcoRG6,Nike
2021-12-04 05:13:32+00:00,'1466999088763875328,Traigan al Marcianeke  #Teleton2021,marcoRG6,Nike
2021-12-04 05:12:38+00:00,'1466998861591945218,Ojo que es la versión sinfónica con violines  #Teleton2021,marcoRG6,Nike
2021-12-04 05:11:51+00:00,'1466998661762666497,Con ustedes el tema más conocido. PONTE EN 4 #Teleton2021,marcoRG6,Nike
2021-12-04 05:10:55+00:00,'1466998427372474370,Don Francisco mira esto y queda marcando ocupado  #Teleton2021,marcoRG6,Nike
2021-12-04 05:09:55+00:00,'1466998174900539403,Este es primer tema de trap en una Teletón? #Teleton2021,marcoRG6,Nike
2021-12-04 04:59:53+00:00,'1466995651342917632,Billy y Maik totalmente en la pasta  #Teleton2021,marcoRG6,Nike
2021-12-04 04:57:26+00:00,'1466995034679558148,EJALEEE #Teleton2021,marcoRG6,Nike
2021-12-04 04:56:45+00:00,'1466994865141649408,Tirese un freire compadre  #Teleton2021,marcoRG6,Nike
2021-12-04 04:54:31+00:00,'1466994299787255812,Si Bastian Paz fue a Viña porqué Lucho Miranda no? #Teleton2021,marcoRG6,Nike
2021-12-04 04:53:27+00:00,'1466994034635911170,Lucho Miranda a Viña y triunfará #Teleton2021,marcoRG6,Nike
2021-12-04 04:51:41+00:00,'1466993587434971137,Lucho Miranda literalmente se comió a Fusión Humor  #Teleton2021,marcoRG6,Nike
2021-12-04 04:50:03+00:00,'1466993176317771778,#Teleton2021 https://t.co/1dyuU6V0BG,marcoRG6,Nike
2021-12-04 04:47:07+00:00,'1466992440666202113,Puedo comparar a Lucho Miranda con Bastian Paz en materia de chistes?  #Teleton2021,marcoRG6,Nike
2021-12-04 04:38:56+00:00,'1466990378964463619,Luis MERECE una dupla con Oscarito  #Teletón2021,marcoRG6,Nike
2021-12-04 04:36:50+00:00,'1466989849060294658,Que agradable muchacho XD #Teletón2021,marcoRG6,Nike
2021-12-04 04:35:36+00:00,'1466989541487779844,Volvió Luchito #Teletón2021,marcoRG6,Nike
2021-12-04 04:35:15+00:00,'1466989451201200130,@ElenaUrrea4 🤣,marcoRG6,Nike
2021-12-04 04:34:51+00:00,'1466989349896167426,Sepu postulando a ser protagonista #Teletón2021,marcoRG6,Nike
2021-12-04 04:32:29+00:00,'1466988756267896834,Lo que hace tomar más de un uno al día  #Teletón2021,marcoRG6,Nike
2021-12-04 04:30:15+00:00,'1466988192377278472,Más prendio que trabajador de Soprole  #Teletón2021,marcoRG6,Nike
2021-12-04 04:28:40+00:00,'1466987797697474561,No pierdo la fe en ver a Coldplay en #Teletón2021 aunque sea por una videollamada,marcoRG6,Nike
2021-12-04 04:26:54+00:00,'1466987353038336004,En mis tiempos el bloque juvenil iba a las 17 horas  #Teletón2021,marcoRG6,Nike
2021-12-04 04:25:44+00:00,'1466987059013378053,Quiero al Marcianeke en  #Teletón2021,marcoRG6,Nike
2021-12-04 04:25:05+00:00,'1466986895380996096,WENA HUEVO  #Teletón2021,marcoRG6,Nike
2021-12-04 04:24:52+00:00,'1466986840150495239,Feliz navidad para todos 🎶🎶 en faladeuda y en América feliz navidad para todos 🎶🎶#Teletón2021,marcoRG6,Nike
2021-12-04 04:23:29+00:00,'1466986491817730050,El que le bien el cómputo a la primera sera el remplazo de Don Francisco  #Teletón2021,marcoRG6,Nike
2021-12-04 04:22:20+00:00,'1466986200749727744,Quiero escuchar a Chayanne #Teletón2021,marcoRG6,Nike
2021-12-04 04:18:09+00:00,'1466985149032247299,A lo Freire XD #Teletón2021,marcoRG6,Nike
2021-12-04 04:17:40+00:00,'1466985026499788801,Segundo cómputo #Teletón2021,marcoRG6,Nike
2021-12-04 04:16:29+00:00,'1466984728620371973,El animador más grande ya no está. Se llama Felipito :( #Teletón2021,marcoRG6,Nike
2021-12-04 04:14:52+00:00,'1466984323752640512,@Zafiroluzdeluna 🤣🤣🤣,marcoRG6,Nike
2021-12-04 04:13:18+00:00,'1466983928166813696,Ya canta el maldito Bahiano  #Teletón2021 https://t.co/ywAq7EmQDS,marcoRG6,Nike
2021-12-04 04:10:19+00:00,'1466983178976038917,@Teleton me puede saludar porfa? Mañana voy al banco presencialmente #teleton2021 #TodosLosDias,marcoRG6,Nike
2021-12-04 04:08:59+00:00,'1466982843662450689,La Teletón le pertenece a Chile. Es lo poco bueno que tenemos  #Teleton2021,marcoRG6,Nike
2021-12-04 04:06:43+00:00,'1466982272398241794,@SABDAH El banco abre mañana a las 9,marcoRG6,Nike
2021-12-04 04:01:04+00:00,'1466980851435163649,La Teletón si importa  #Teleton2021,marcoRG6,Nike
2021-12-04 04:00:00+00:00,'1466980582437666818,Son historias cómo estás las que me motiva a seguir colaborando  #Teleton2021,marcoRG6,Nike
2021-12-04 03:56:31+00:00,'1466979705488384007,@Festi_tro Y el Banco Sudamericano,marcoRG6,Nike
2021-12-04 03:53:34+00:00,'1466978961645355009,No sería nada de malo que @TNTSportsCL se raje mañana con las imágenes de los partidos de mañana. Mañana puede haber un nuevo campeón  #Teleton2021,marcoRG6,Nike
2021-12-04 03:50:26+00:00,'1466978172889710596,Me acordé lo mucho que odio los discursos de las donaciones de empresas  #Teleton2021,marcoRG6,Nike
2021-12-04 03:48:49+00:00,'1466977768911032321,Don Francisco no te retires ahora  #Teleton2021,marcoRG6,Nike
2021-12-04 03:46:13+00:00,'1466977112477347840,Carlos Pinto mirando como Luchito baila con Soledad  #Teleton2021,marcoRG6,Nike
2021-12-04 03:43:12+00:00,'1466976355673853959,Soledad de Argentina se puso bueno  #Teleton2021,marcoRG6,Nike
2021-12-04 03:42:25+00:00,'1466976156738015235,So what Lucho? #Teleton2021,marcoRG6,Nike
2021-12-04 03:41:16+00:00,'1466975867947597831,Escochabanc #Teleton2021,marcoRG6,Nike
2021-12-04 03:40:07+00:00,'1466975578855292932,Kramer cada vez nos sorprende más  #Teleton2021,marcoRG6,Nike
2021-12-04 03:39:32+00:00,'1466975429030465541,Luchito cree que está con el aforo completo XD  #Teleton2021,marcoRG6,Nike
2021-12-04 03:38:09+00:00,'1466975083210100748,Quien te conoce Axé Bahía aquí está el regreso más esperado LUCHO FUCKING JARA  #Teleton2021,marcoRG6,Nike
2021-12-04 03:37:22+00:00,'1466974887709495300,Cagamos Lucho Jara no se va más del teatro XD esa es solo la intro  #Teleton2021,marcoRG6,Nike
2021-12-04 03:36:00+00:00,'1466974542467842048,La wea cringe XD  #Teleton2021,marcoRG6,Nike
2021-12-04 03:35:23+00:00,'1466974385751871494,Lucho Jara?? No wei #Teleton2021,marcoRG6,Nike
2021-12-04 03:29:00+00:00,'1466972780054855681,Creo que voy a ver los infomerciales de la red  #Teleton2021,marcoRG6,Nike
2021-12-04 03:25:39+00:00,'1466971938228781056,Nunca más hagan Teletón en tiempos de política. Se intoxica todo  #Teleton2021,marcoRG6,Nike
2021-12-04 03:23:44+00:00,'1466971455875395591,Mejor hubieran venido Fusión humor en vez de Piñera en el escenario  #Teleton2021,marcoRG6,Nike
2021-12-04 03:21:37+00:00,'1466970924159320070,Y el corpóreo de la caja de té? #Teleton2021,marcoRG6,Nike
2021-12-04 03:20:31+00:00,'1466970643489042437,Plásticos Marambio  #Teleton2021,marcoRG6,Nike
2021-12-04 03:17:43+00:00,'1466969941199007745,Tulio estamos al aire  #Teleton2021,marcoRG6,Nike
2021-12-04 03:17:22+00:00,'1466969853672275970,Vayan a acostumbrarse desde ya a Chayanne este mes #Teleton2021,marcoRG6,Nike
2021-12-04 03:15:47+00:00,'1466969453208424452,Menos mal que en los comerciales no está el de Itaú que fue molesto en el 2018  #Teleton2021,marcoRG6,Nike
2021-12-04 03:13:26+00:00,'1466968862256246790,Recién me daré un vistazo a la red a ver qué onda  #Teleton2021,marcoRG6,Nike
2021-12-04 03:10:15+00:00,'1466968060468805633,Primer cómputo  #Teleton2021,marcoRG6,Nike
2021-12-04 03:09:34+00:00,'1466967889911631874,Nope Algelmó no es sólo una marca de atún  #Teleton2021,marcoRG6,Nike
2021-12-04 03:07:33+00:00,'1466967380215672837,Que lindo ese pescado y yo aquí comiendo Doritos  #Teleton2021,marcoRG6,Nike
2021-12-04 03:06:12+00:00,'1466967044168065027,Pueden ir a una pausa? Debo ir al baño  #Teleton2021,marcoRG6,Nike
2021-12-04 03:05:09+00:00,'1466966778676977672,Wait...hay gente en la sucursal de Antofagasta?  #Teleton2021,marcoRG6,Nike
2021-12-04 03:03:54+00:00,'1466966462921334787,A qué hora viene Coldplay ? #Teleton2021,marcoRG6,Nike
2021-12-04 03:02:53+00:00,'1466966209077952513,No será lo mismo la Teletón sin Don Francisco pero hay que empezar a acostumbrarse desde ya. Es el momento  #Teleton2021,marcoRG6,Nike
2021-12-04 03:00:35+00:00,'1466965628275892224,No es Teletón sin alguna falla técnica  #Teleton2021,marcoRG6,Nike
2021-12-04 02:59:42+00:00,'1466965407185707008,Luksic acaba de entregar el vuelto  #Teleton2021,marcoRG6,Nike
2021-12-04 02:58:40+00:00,'1466965145612177409,Nunca entendí esa wea del carpool.  #Teleton2021,marcoRG6,Nike
2021-12-04 02:57:56+00:00,'1466964962442686471,Nope..la vedeton no volverá  #Teleton2021,marcoRG6,Nike
2021-12-04 02:57:07+00:00,'1466964755114086403,Gracias Kramer nos vemos en el cierre  #Teleton2021,marcoRG6,Nike
2021-12-04 02:56:31+00:00,'1466964605012529157,@juditha1418 @bancodechile XDD de nada 🤣,marcoRG6,Nike
2021-12-04 02:55:52+00:00,'1466964441531133958,"""p**o pal que lee"" #Teleton2021",marcoRG6,Nike
2021-12-04 02:54:54+00:00,'1466964198634754054,Hay que decir que quedó lindo el instituto de Antofagasta #Teleton2021,marcoRG6,Nike
2021-12-04 02:52:57+00:00,'1466963708261945345,A qué hora el primer cómputo? #Teleton2021,marcoRG6,Nike
2021-12-04 02:52:12+00:00,'1466963519149154309,"Pucha aún creo que el cierre será en el estadio
Es la costumbre  #Teleton2021",marcoRG6,Nike
2021-12-04 02:50:32+00:00,'1466963100394041345,Atrás en pantalla imágenes del Puma en la Teletón del 2000 #Teleton2021,marcoRG6,Nike
2021-12-04 02:48:34+00:00,'1466962602932768777,A esta hora el puma compite con Santaferia #Teleton2021,marcoRG6,Nike
2021-12-04 02:46:43+00:00,'1466962139491586049,@juditha1418 @bancodechile El banco abre mañana a las 9,marcoRG6,Nike
2021-12-04 02:43:41+00:00,'1466961374555348992,Por alguna razón me acordé de la entrevista de Don Francisco con Bad Bunny Se vistió de regetonero para la ocasión XD #Teleton2021,marcoRG6,Nike
2021-12-04 02:41:09+00:00,'1466960738732453888,Voy a donar por el BancoEsta..ay se cayó  #Teleton2021,marcoRG6,Nike
2021-12-04 02:36:57+00:00,'1466959681293852676,6 palitroques mish  #Teleton2021,marcoRG6,Nike
2021-12-04 02:34:31+00:00,'1466959069042950151,Pía y muchos niños más NECESITAN a la Teletón #Teleton2021 #TodosLosDías,marcoRG6,Nike
2021-12-04 02:19:05+00:00,'1466955183079018502,@CataLF_ De nada 🤗,marcoRG6,Nike
2021-12-04 02:14:35+00:00,'1466954054098169861,@CataLF_ Igual le ahorré un viaje 😉 lo importante es aportar,marcoRG6,Nike
2021-12-04 02:12:56+00:00,'1466953639054950402,Con ustedes Stefan Kramer  #Teleton2021,marcoRG6,Nike
2021-12-04 02:11:38+00:00,'1466953311450509312,@CataLF_ Creo que está cerrado el banco. Abrirán mañana a las 9,marcoRG6,Nike
2021-12-04 02:05:11+00:00,'1466951685515972616,Dato: Myriam Hernández cantó el himno de la Teletón del 94 #Teleton2021,marcoRG6,Nike
2021-12-04 02:02:51+00:00,'1466951097919197184,#Teleton2021 el orgullo de Chile. Para mí algo que nunca se debe perder,marcoRG6,Nike
2021-12-04 02:00:22+00:00,'1466950474351980546,@CataLF_ Quiero seguir cumpliendo la tradición de ir al banco XD,marcoRG6,Nike
2021-12-04 01:57:17+00:00,'1466949699676610561,Vamos a tener al Germán en pantalla gigante toda la noche? #Teleton2021,marcoRG6,Nike
2021-12-04 01:54:27+00:00,'1466948984744955912,@andreabravos Los bancos abrirán a partir de mañana desde las 9 de la mañana,marcoRG6,Nike
2021-12-04 01:48:24+00:00,'1466947464855003136,La política debería ser prohibida por lo menos por 27 horas y lo digo con el corazón en la mano  #Teleton2021,marcoRG6,Nike
2021-12-04 01:47:01+00:00,'1466947115435888642,Por personas como el yo siempre he apoyado a la  #Teleton2021,marcoRG6,Nike
2021-12-04 01:44:53+00:00,'1466946578489487378,Nacer sin poder conocer a su madre porque justo falleció es realmente desgarrador. Y el de la puede  #Teleton2021,marcoRG6,Nike
2021-12-03 19:31:24+00:00,'1466852588402397185,@adultswim Learn Is fun,marcoRG6,Nike
2021-12-03 17:31:27+00:00,'1466822402000752640,@HBOMaxLA Siempre me emociona el inicio de Forrest Gump,marcoRG6,Nike
2021-12-03 02:33:15+00:00,'1466596363911806979,Anuncios de YouTube de 15 segundos y sin opción de saltar anuncio? No gracias prefiero salir y volver al vídeo.,marcoRG6,Nike
2021-12-01 00:51:07+00:00,'1465845884562948114,@TNTSportsCL Un partido por CNN shile XD,marcoRG6,Nike
2021-11-30 14:57:19+00:00,'1465696448742187022,Pedro Araya que hubiera hecho su padre?,marcoRG6,Nike
2021-11-28 02:44:17+00:00,'1464787198625017863,"Personas que prefieren quedarse en casa en vez de carretear un sábado x Boric 

#BoricPresidente2022 #BoricPresidente 🌳🌳🌳🌳",marcoRG6,Nike
2021-11-28 01:34:59+00:00,'1464769758692352001,@tvenseriocom O el logo giratorio de la Teletón del 2003,marcoRG6,Nike
2021-11-27 22:32:53+00:00,'1464723932976533512,Y de paso se hicieron los weones..dijeron que el var anuló el penal XD,marcoRG6,Nike
2021-11-27 22:29:52+00:00,'1464723174851940357,En una radio de Antofagasta se mandaron la gran San Luis de Quillota. Gritaron un gol de Everton que no existió XD #RectaFinalxTNTSports siguen a 0 Melipilla con Everton,marcoRG6,Nike
2021-11-27 22:20:18+00:00,'1464720765551476737,A que vino Júnior Fernández wn ?#VamosLaU,marcoRG6,Nike
2021-11-27 03:20:11+00:00,'1464433845034536964,"@HBOMaxLA Porfa pongan el Fantasma del Espacio de Costa a Costa , The Eric André Show y más contenido de [adult Swim]",marcoRG6,Nike
2021-11-25 23:57:31+00:00,'1464020456630071299,@mystarlatino @disneyplusnews Para mi creo que lo que puede ayudar como un enganche será cuando empiece la fase de grupos de la Copa Libertadores. Demas que lo promocionan como ellos lo saben hacer. Ojalá que para ese tiempo ya esté en Roku y en otras plataformas donde están ausentes,marcoRG6,Nike
2021-11-24 23:57:26+00:00,'1463658048094879746,"@teledeantes Hellmans Ketchup 
KETCHUP!!..KETCHUP!! QUIEN DIJO KETCHUP?!!!",marcoRG6,Nike
2021-11-24 23:48:27+00:00,'1463655787671261189,@teledeantes y paf.... nació chocapic,marcoRG6,Nike
2021-11-24 03:01:52+00:00,'1463342074485481474,@nickstalgiaLA Cangreburgers hechas con amor no con magia,marcoRG6,Nike
2021-11-24 00:35:20+00:00,'1463305195811577857,@Fotechcl Se hace imposible ver con tanto anuncio invasivo,marcoRG6,Nike
2021-11-23 03:14:37+00:00,'1462982893505064960,Si nunca han visto Cowboy Bebop empiecen viendo el anime después vean si ven la versión de Netflix,marcoRG6,Nike
2021-11-22 18:27:34+00:00,'1462850258178875397,"@Candongazo__ Transparentar 

Yo igual tengo miedo",marcoRG6,Nike
2021-11-22 03:05:49+00:00,'1462618291499724800,@SpotifyAyuda esta versión de Spotify en Roku estuvo disponible un día o incluso menos y era excelente. https://t.co/wrWTPrElUV,marcoRG6,Nike
2021-11-22 02:58:17+00:00,'1462616395842080769,@SpotifyAyuda la aplicación de @Spotify_LATAM para Roku se ve horrible. Por último que se parezca a la versión de Smart TV que tiene fondo del artista. https://t.co/CoN6H9jb0i,marcoRG6,Nike
2021-11-22 02:42:13+00:00,'1462612351761354753,@videos_lo Wheeeee,marcoRG6,Nike
2021-11-22 02:39:50+00:00,'1462611753951371264,Respeten a los caídos #PaisCuliao,marcoRG6,Nike
2021-11-22 01:03:00+00:00,'1462587383304491008,Chile despertó pero de repente se volvió a dormir #INSOLITO,marcoRG6,Nike
2021-11-22 01:01:47+00:00,'1462587076310827011,Sólo querían ver un pais arder..nada más #INSOLITO,marcoRG6,Nike
2021-11-22 00:21:32+00:00,'1462576946504626178,Chile un país #INSOLITO y único,marcoRG6,Nike
2021-11-21 22:52:04+00:00,'1462554431900110848,@megamentirascl @UWeones Las regiones del norte peleando donde quedará la casa central,marcoRG6,Nike
2021-11-21 19:32:30+00:00,'1462504212424585218,@TTIAntofagasta Estado del tránsito a esta hora en #Antofagasta?,marcoRG6,Nike
2021-11-21 17:36:24+00:00,'1462474991962705921,@jairVHS Yo lo estoy viendo y si es recomendable,marcoRG6,Nike
2021-11-21 15:06:04+00:00,'1462437159713968136,Wn a #CQC siempre les pegan y los empujan desde siempre..pero nunca se ha visto que alguien de CQC pegue,marcoRG6,Nike
2021-11-21 14:53:58+00:00,'1462434115601371141,Reconozco que antes me gustaba ver CQC pero después de esto se pusieron nefastos.,marcoRG6,Nike
2021-11-21 14:52:59+00:00,'1462433867621564416,CHV acaba de mostrar las imágenes. Camarógrafo mala leche de CQC,marcoRG6,Nike
2021-11-21 14:52:05+00:00,'1462433641024274436,"En el 13 informaron que en Punta Arenas un votante falleció mientras ejercía su deber cívico :(  
#Elecciones2021CL",marcoRG6,Nike
2021-11-21 14:49:36+00:00,'1462433016358133762,@megamentirascl Hay que incinerar esa wea XD,marcoRG6,Nike
2021-11-21 14:46:00+00:00,'1462432110346522630,@CamiloSantana08 @womchile lo revive en las elecciones,marcoRG6,Nike
2021-11-21 14:43:42+00:00,'1462431533021601799,CQC de nuevo metiéndose en un cacho 🤦#EleccionesCHVCNN,marcoRG6,Nike
2021-11-21 13:32:53+00:00,'1462413710396428288,@CNNChile Lo dice el impune,marcoRG6,Nike
2021-11-21 06:18:18+00:00,'1462304344250802177,"Ya..me iré a dormir..vayan a votar y voten por lo que USTEDES creen que es lo mejor para el país. Yo estoy ansioso por mañana la verdad. Cumplan con su responsabilidad. 
Saludos a TODOS  #Elecciones2021CL",marcoRG6,Nike
2021-11-21 06:12:24+00:00,'1462302860801032192,"Tuve que eliminar un tweet

No me gusta que los bots retwiteen",marcoRG6,Nike
2021-11-21 06:04:54+00:00,'1462300972202397698,@EddieVanpoe Así es. a no caer en ese juego (aunque a mí me han bombardeado con más de algún GIF XD) y participar total todo se verá en las urnas. Que sea lo que el país desee. Saludos,marcoRG6,Nike
2021-11-21 05:57:31+00:00,'1462299112645136385,@arcanadelosrios Hoy caen los BOTS XD,marcoRG6,Nike
2021-11-21 05:56:18+00:00,'1462298809057222660,@EddieVanpoe Que conste que no soy de ese bando XD si apliqué mal la palabra sorry,marcoRG6,Nike
2021-11-21 05:55:42+00:00,'1462298658288791552,@ErickVil5 Bueno en ese caso era el Apruebo o nada XD,marcoRG6,Nike
2021-11-21 05:54:51+00:00,'1462298441787195393,@camilostark3 Ojalá y pasé Boric..ojalá no se aunque más de uno se enoje XDD,marcoRG6,Nike
2021-11-21 05:44:56+00:00,'1462295946163752960,Me iría a dormir pero la @adnradiochile está tocando buena música previa a las #Elecciones2021CL #ADNLaGranDecision,marcoRG6,Nike
2021-11-21 05:42:35+00:00,'1462295355526041603,"@cnco_caro En esta elección no lo es. Pero recomiendo ir igual para cumplir 😉
Saludos",marcoRG6,Nike
2021-11-21 05:40:29+00:00,'1462294828050305030,@Lush0n3 Eso lo quiero ver.. saludos estimado,marcoRG6,Nike
2021-11-21 05:37:33+00:00,'1462294090024992768,Parisi si tenía sus votantes en Nueva Zelanda mish #EleccionesChile2021,marcoRG6,Nike
2021-11-21 05:17:43+00:00,'1462289099105001473,No se queden en casa (igual cuídense) y vayan a votar..  #Elecciones2021CL,marcoRG6,Nike
2021-11-21 02:24:02+00:00,'1462245386781872131,@NICOLUKAS1987 @HBOMaxSoporte Gracias 👍,marcoRG6,Nike
2021-11-21 02:20:01+00:00,'1462244377510793221,@HBOMaxSoporte el #LiveonMax está en audio portugués,marcoRG6,Nike
2021-11-20 22:01:09+00:00,'1462179233631985666,@Televisivamente Y el típico pintamono que quiere salir en pantalla y el detenido por no ser vocal,marcoRG6,Nike
2021-11-19 00:55:45+00:00,'1461498396737482752,@HBOMaxLA La edad de Harry  11 años,marcoRG6,Nike
2021-11-17 17:25:34+00:00,'1461022714009952264,@TNTSportsCL En Chile unos castiguitos y era,marcoRG6,Nike
2021-11-17 02:32:19+00:00,'1460797921440542720,Vidal ESE CONCHESUMARE!!! bah puta la wea #ADNConLaRoja,marcoRG6,Nike
2021-11-17 02:21:35+00:00,'1460795219625099267,Menos Palma más Lorca  #LaRojaxCHV,marcoRG6,Nike
2021-11-17 02:20:57+00:00,'1460795060463841286,@stilecoke @gonzalofullu Ojalá se pueda,marcoRG6,Nike
2021-11-17 02:20:39+00:00,'1460794987269038088,@M4ximoHO Quiere puro irse XD cagao de sueño,marcoRG6,Nike
2021-11-17 02:18:09+00:00,'1460794356055646210,@stilecoke @gonzalofullu Si pero conociendolos se hecharan para atrás como en los últimos partidos. Todo para jodernos,marcoRG6,Nike
2021-11-17 02:16:21+00:00,'1460793905629249536,@stilecoke @gonzalofullu Y Bolivia que ya sabemos cómo juegan,marcoRG6,Nike
2021-11-17 02:15:18+00:00,'1460793640817729538,La mala cuea nos persigue..así difícil  #LaRojaxCHV,marcoRG6,Nike
2021-11-17 02:11:17+00:00,'1460792628400771074,Brereton capitán y nada más  #LaRojaxCHV,marcoRG6,Nike
2021-11-17 02:10:15+00:00,'1460792368190439428,@danibonvallet El único y gran GURÚ,marcoRG6,Nike
2021-11-17 01:04:37+00:00,'1460775851063230469,Un corte de luz nos puede salvar algo típico de nuestra Chilean Premier League  #LaRojaxCHV,marcoRG6,Nike
2021-11-17 01:03:25+00:00,'1460775547701760005,MAS WEONES QUE COLOCAR ANUNCIOS CON AUDIO  #LaRojaxCHV,marcoRG6,Nike
2021-11-17 01:02:39+00:00,'1460775356193988608,Llamen urgentemente a la Tía Yoli a camarines aver si se puede hacer algo..ruda no se... #LaRojaxCHV,marcoRG6,Nike
2021-11-17 00:57:58+00:00,'1460774177674301442,Brereton está bien..algo es algo  #LaRojaxCHV,marcoRG6,Nike
2021-11-17 00:54:43+00:00,'1460773358421876736,Chapulín yeta #LaRojaxCHV,marcoRG6,Nike
2021-11-17 00:51:41+00:00,'1460772597705150468,Esto no es normal #LaRojaxCHV,marcoRG6,Nike
2021-11-17 00:50:47+00:00,'1460772369497219077,Ahora que? Se lesiona Bravo? #LaRojaxCHV,marcoRG6,Nike
2021-11-17 00:49:56+00:00,'1460772154576969731,QUIEN NOS MUFÓ? #LaRojaxCHV,marcoRG6,Nike
2021-11-17 00:48:42+00:00,'1460771844307537922,Brereton no se puede mandar cagazos XD sin el Chile es otro #LaRojaxCHV,marcoRG6,Nike
2021-11-17 00:38:46+00:00,'1460769346393939979,@dionisjuan Creo que contra Argentina se va a jugar en Calama,marcoRG6,Nike
2021-11-17 00:38:01+00:00,'1460769156006035465,No por nada Ecuador está arriba en la tabla  #LaRojaxCHV,marcoRG6,Nike
2021-11-17 00:34:47+00:00,'1460768344186015752,Puta que te hecho de menos Ben Brereton #LaRojaxCHV,marcoRG6,Nike
2021-11-17 00:30:39+00:00,'1460767304803917825,Como tanto la mala cuea dios mío  #LaRojaxCHV,marcoRG6,Nike
2021-11-17 00:26:43+00:00,'1460766314604208136,NOS GRITARON EL GOL EN LA CARA SIN ASCO #LaRojaxCHV,marcoRG6,Nike
2021-11-17 00:26:03+00:00,'1460766145506652172,Pero conchetumare #LaRojaxCHV,marcoRG6,Nike
2021-11-16 04:04:05+00:00,'1460458626070552582,@adultswim Me every morning,marcoRG6,Nike
2021-11-16 04:02:33+00:00,'1460458240496619526,"""El amanecer es tu enemigo"" https://t.co/m8r00aySWK",marcoRG6,Nike
