Datetime,Tweet Id,Text,Username,company_name
2022-01-25 11:54:14+00:00,'1485944094094499841,"So, yeah.  That didn’t happen",BethMady,Apple
2022-01-25 11:51:58+00:00,'1485943525363617793,Jigsaw by Conan Gray has RUINED ME!! BROKE ME!! IM IN ALL THE FEELS😭😭,BethMady,Apple
2022-01-24 23:08:08+00:00,'1485751300168036353,"Okay, I really think we should have a day off tmr. It’s been snowing all day.",BethMady,Apple
2022-01-24 01:38:49+00:00,'1485426831675342850,I broke my phone two days ago and I’m sad,BethMady,Apple
2022-01-21 00:48:04+00:00,'1484326897634873349,"Okay, so Charlie Released his song this morning, and I’m not joking when I say I’ve listened to it 50 times already. 💡🥲",BethMady,Apple
2022-01-16 01:14:21+00:00,'1482521572107771908,"Okay, I’ve been “patient”ly waiting for   the “BOY” to release Light Switch. Like Charlie, “How Long”am I gonna have to wait for you to drop this song? I stayed “Up All Night” for the drop and it didn’t happen. I’m “Losing My Mind” @charlieputh! Please release the song!!!!!! 😌",BethMady,Apple
2022-01-15 21:23:58+00:00,'1482463595615207431,I have been looking for a video I made with my cousin for days. Still no luck,BethMady,Apple
2022-01-15 04:47:38+00:00,'1482212857651646465,I’m so TIRED!!!!,BethMady,Apple
2022-01-15 04:47:14+00:00,'1482212757353156608,I can barely keep my eyes open 🥲,BethMady,Apple
2022-01-15 04:46:53+00:00,'1482212669084028929,"Soooooo, I ended up getting a D- on my U.S History exam, and I cannot believe I passed the class tbh",BethMady,Apple
2022-01-15 04:45:40+00:00,'1482212364351066115,My fingers are in so much pain from playing my guitar. 😫,BethMady,Apple
2022-01-14 17:55:12+00:00,'1482048670413504515,"So Charlie, can you explain to me why I counted down the days to the 14th, stayed up til midnight, for you to NOT drop LIGHT SWITCH? Charlie, I got 4 1/2 hrs of sleep and took 2 exams today. I NEED Light Switch.",BethMady,Apple
2022-01-14 05:02:52+00:00,'1481854305527291905,"It’s 12:00am I have to be up in 4hrs and 45 minutes and still no Light Switch! 😤😢😭😡 CHARLIE IVE BEEN WAITING FOR 5 MONTHS! I’ll be calm about this, Charlie please release Light switch so I can pass my Chemistry Exam.",BethMady,Apple
2022-01-14 01:05:29+00:00,'1481794565967331334,"I have to be up at 4:45am and take 2 exams tomorrow. I’m staying up til midnight for Light Switch. Charlie, I swear if you’re lying about the release date I will loose my mind.",BethMady,Apple
2021-09-12 23:20:57+00:00,'1437194553283514370,"I #VoteOliviaRodrigoVMA for #VMA Best New Artist, presented by @FacebookApp. Who are you voting for? Winner revealed tonight! 🚀",BethMady,Apple
2021-09-08 10:34:58+00:00,'1435552234394226689,I’d much rather watch icarly than go to my classes today!,BethMady,Apple
2021-09-01 10:28:19+00:00,'1433013844998332418,Why do I have so much homework? It’s the 5th day of school for heavens sake.,BethMady,Apple
2021-07-23 22:58:20+00:00,'1418707078626041856,So I know no one will see this but if duke doesn’t post something Tomorrow I’m literally gonna loose it!,BethMady,Apple
2021-05-24 17:34:04+00:00,'1396882203041271809,@WonkaTiktok Omg! Hahaha! 😂,BethMady,Apple
2021-02-14 15:33:20+00:00,'1360975420418572291,@WonkaTiktok I love u 💙🖤,BethMady,Apple
2021-02-01 03:22:05+00:00,'1356080350674509828,Im probably going to get in trouble for being up past ten on a school night but idc,BethMady,Apple
2020-12-19 21:57:43+00:00,'1340416043941060612,@WonkaTiktok No I hate them too! LOL,BethMady,Apple
2020-12-13 03:35:45+00:00,'1337964398531502081,@WonkaTiktok Happy Birthday Duke!!!❤️🎁🎉🎁❤️,BethMady,Apple
2020-12-12 01:10:01+00:00,'1337565333813665795,Bruhhhhh I’m so sick of my storage telling me to manage it!,BethMady,Apple
2020-12-05 21:07:07+00:00,'1335329881463410690,I’m in a relationship with someone who isn’t even real!😔🍏💚,BethMady,Apple
2020-12-02 17:08:49+00:00,'1334182745799536643,The flavor of water depends on the temperature 🤭,BethMady,Apple
2020-11-08 21:18:01+00:00,'1325548152255098881,@MeekaPostman Very Accurate! 😂,BethMady,Apple
2022-03-04 02:37:03+00:00,'1499574614766374912,@GameXplain Could I get one of those 👉👈,PeytonD4784,Apple
2022-03-03 17:18:50+00:00,'1499434134212685827,@chevi_masta Wanauza punziko la milele⚰️,chrisds37,Apple
2022-01-27 21:48:39+00:00,'1486818461514874880,@LauHustler Eswatin,chrisds37,Apple
2021-12-21 03:31:30+00:00,'1473134004375334912,@ze_mandevu @OfficiqLastborn V coop,chrisds37,Apple
2021-12-06 10:09:22+00:00,'1467798312707317761,@mshambuliaji Nipe mkono tushindane,chrisds37,Apple
2021-11-23 21:38:45+00:00,'1463260758733729793,@Sanchooo10 @ManUtd @ChampionsLeague Congratulations  bro am proud of you @Sanchooo10,chrisds37,Apple
2021-11-11 08:36:50+00:00,'1458715329853599745,@afrimma @burnaboy Yes,chrisds37,Apple
2021-11-11 08:29:14+00:00,'1458713416730877955,@frediejustine HANNA,chrisds37,Apple
2021-11-05 15:24:01+00:00,'1456643472652439556,Fred https://t.co/NtxT1XYbu6,chrisds37,Apple
2021-10-22 03:38:35+00:00,'1451392513126842369,@McinikaWaLamar Kwa mm @TTCLCorporation  wamenichosha sana kwenye vifurushi kama bando la tamtam plus wamapunguza mb wameongeza dakika sasa dakika za nn sisi tunataka Mbs  ikiwapendeza punguzeni dakika au ondoeni kabisa mtuwekee Mbs tu.,chrisds37,Apple
2021-10-21 19:41:02+00:00,'1451272332857724930,@Chepezi Ndio,chrisds37,Apple
2021-10-20 18:40:55+00:00,'1450894816477388806,@DevotaMinja Never loose hope my aunt God is in our side,chrisds37,Apple
2021-10-12 15:31:12+00:00,'1447947970461245455,"@Nasrah_abdallah Kikuu sio wezi ila unapatiwa kile unacho kihitaji coz kina cm used ( second hand) , refurbished na brand-new  unatakiwa usome maelezo kwa kina ndio uagize mzigo.",chrisds37,Apple
2021-09-22 16:31:47+00:00,'1440715458957623302,@privaldinho Waulize Arsenal walifikaje namba 19,chrisds37,Apple
2021-09-22 16:31:06+00:00,'1440715286684921857,@privaldinho Waulize arsenal,chrisds37,Apple
2021-09-21 18:39:16+00:00,'1440385154027982853,@IAMartin_ Mm,chrisds37,Apple
2021-09-21 18:27:40+00:00,'1440382234490388486,@uniquepie2212 Maulidi,chrisds37,Apple
2021-09-14 16:07:27+00:00,'1437810232311394308,https://t.co/JwDwKnFxrE,chrisds37,Apple
2021-09-03 04:37:31+00:00,'1433650337886482441,"Just posted a photo @ Mwenge, Dar es Salaam https://t.co/DqMUxIvtyB",chrisds37,Apple
2021-08-27 18:15:50+00:00,'1431319559642963986,"Hey, want to challenge me in UEFA Champions League Fantasy Football? Click the link and use the code 84ARTOMV07 to join my league. Bring it on!  https://t.co/yWbkjUKIZ3 da silva",chrisds37,Apple
2021-08-26 21:45:04+00:00,'1431009829200478212,@Ashauleko22 @mshambuliaji @TTCLCorporation  unalipi lakusema hapo,chrisds37,Apple
2021-08-26 16:12:06+00:00,'1430926034426372108,@mshambuliaji Hakuna app hapo ni  kupoteza muda tu kama kujiunga tu  ni shida vp kuhusu kupata habar on time nizaid ya saa 1 sasa ina load tu.👹👹 https://t.co/Jhzc2mstoo,chrisds37,Apple
2021-08-26 16:04:44+00:00,'1430924179658903553,@privaldinho @RabbiHume @babchicharito App yenyewe ipo 2G ina load hadi inaboa natamani kuifuta haitaki kusign up https://t.co/HEvqcklaAw,chrisds37,Apple
2021-08-25 09:51:02+00:00,'1430467747427749894,@privaldinho Inamaana msimu huu hawa uhakika wakuchukua ubingwa ndio maana wanatembea na hitoria yao,chrisds37,Apple
2021-08-19 20:34:11+00:00,'1428455276257193987,@kigogo2014 Hiyo ni boxer au Honda😂😂😂😂,chrisds37,Apple
2021-08-18 20:10:43+00:00,'1428086979317702665,@privaldinho Na valencia,chrisds37,Apple
2021-08-18 20:10:33+00:00,'1428086939052281856,@privaldinho Umesahau dortmund,chrisds37,Apple
2021-08-17 18:49:31+00:00,'1427704157826424837,@pilatowagalilay @ModestaZ7 @anuskills3 @amon_deus @SocialM__ @Officialmary19 @allymakamekay @joblessforsure @Lysavas Kongowe kama una tokea Basihaya,chrisds37,Apple
2021-08-14 17:31:50+00:00,'1426597444146667524,@AdrianV____ Cpu,chrisds37,Apple
2021-08-14 04:28:58+00:00,'1426400430964215808,Legend are back on the pitch. https://t.co/wCbKuhpDC4,chrisds37,Apple
2021-07-13 16:22:31+00:00,'1414983588324519942,@George_Ambangil Snap tube,chrisds37,Apple
2021-07-11 03:41:56+00:00,'1414067408617316353,@Originalzee17 Mtaachana Tu.,chrisds37,Apple
2021-07-04 10:12:45+00:00,'1411629043687043073,@Shakira___1 Hee! Kumbe ww bado una mawaso ya ngono?,chrisds37,Apple
2021-06-28 04:10:48+00:00,'1409363628109742082,Tayari kumekucha 😂😂😂😂😂😂 https://t.co/2ES7aYP1bK,chrisds37,Apple
2021-06-25 18:26:45+00:00,'1408491870641135617,@gracemella95 Nice,chrisds37,Apple
2021-06-24 09:42:36+00:00,'1407997578009006080,@Shakira___1 Mfungjlie mlango,chrisds37,Apple
2021-06-22 19:14:18+00:00,'1407416676937879555,@Cyancuty Triple X,chrisds37,Apple
2021-06-22 19:13:34+00:00,'1407416489066512387,@Cyancuty X,chrisds37,Apple
2021-06-21 18:15:41+00:00,'1407039535649857542,@George_Ambangil @mkatashombotz Kumbe  tukibofya tu tunampata basi kheri.😁😁😁,chrisds37,Apple
2021-06-21 03:58:25+00:00,'1406823798570094596,@babalao__ Ricalrdo káká,chrisds37,Apple
2021-06-21 03:56:28+00:00,'1406823307748519943,@faithshilary Weeeeee,chrisds37,Apple
2021-06-18 15:52:10+00:00,'1405916254737666055,@AzamFcLoyalFans Azam anashinda 2 - 1,chrisds37,Apple
2021-06-18 09:41:51+00:00,'1405823059727167489,@Clareee__xo Yhaa,chrisds37,Apple
2021-06-18 04:22:53+00:00,'1405742792094089218,@mayahiga6 Your cute💖,chrisds37,Apple
2021-06-18 04:21:28+00:00,'1405742434114424839,@Clareee__xo Peleka makumbusho😂😂😂😂,chrisds37,Apple
2021-06-17 07:34:33+00:00,'1405428639508877312,@Naytrueboy @CloudsMediaLive Atletico madrid (ATM),chrisds37,Apple
2021-06-17 07:33:31+00:00,'1405428377553670146,@joEEh_123 Jiko,chrisds37,Apple
2021-06-14 05:48:03+00:00,'1404314671839166464,@bob_mchelsea @CaptainBasil_ Ngoja cm ziishe charge utawaonea huruma wanavyo hangaika😂😂😂,chrisds37,Apple
2021-06-11 09:35:31+00:00,'1403284751864246275,@VeronicaEvord1 Mm olamide,chrisds37,Apple
2021-06-11 03:53:04+00:00,'1403198572183666688,@mwesigabaregu Lakini it's sound good 😂😂😂😂,chrisds37,Apple
2021-06-10 20:23:39+00:00,'1403085474416185344,@IAMartin_ Mbona amezaa jersey ya boca junior,chrisds37,Apple
2021-06-09 04:21:45+00:00,'1402481016372142080,"@kigogo2014 @MariaSTsehai Analimaje huku ameshika panga ,kwanja na jembe kwa wakati mmoja cjaelewa hapo.😂😂😂😂",chrisds37,Apple
2021-06-07 09:36:38+00:00,'1401835482892410880,@TTCLCorporation Nakubali,chrisds37,Apple
2021-06-07 03:35:25+00:00,'1401744581230743556,@AdellaTillya Amina🙏,chrisds37,Apple
2021-06-06 09:41:22+00:00,'1401474286376865792,@Vee__Victoria Chato,chrisds37,Apple
2021-06-05 18:27:54+00:00,'1401244405504294913,@CaptainBasil_ Hapo victoria na ulikuwa juu ya Tanzanite park,chrisds37,Apple
2021-06-05 18:26:56+00:00,'1401244160347230211,@CaptainBasil_ Victoria,chrisds37,Apple
2021-06-02 04:20:43+00:00,'1399944039223414787,@RealHauleGluck @diamondplatnumz @TumeUchaguziTZ Hawezi chukua labda tuzo za KILI AWARDS,chrisds37,Apple
2021-06-02 04:03:27+00:00,'1399939694297763842,@bajabiri @MarekaMalili Nipe location,chrisds37,Apple
2021-05-18 09:53:51+00:00,'1394592055838527488,@MarekaMalili Sema kimeumana !!!!,chrisds37,Apple
2021-05-18 09:31:28+00:00,'1394586426205954048,@Copa90 Me,chrisds37,Apple
2021-05-18 07:47:38+00:00,'1394560294043754496,@ChokaDJ We siunaona kuna kimoja kimeshajitenga  hata kwa rangi 😂😂😂😂😂,chrisds37,Apple
2021-05-12 02:20:37+00:00,'1392303669199179778,@bob_mchelsea Tunanuelewa sana ww usicho muelewa ni kipi kwani unajua ratiba za manchester zikoje week hh. @George_Ambangil  ana michezo migumu na hakuna muda wa kutosha kupumzika so lazima afanye rotation kwenye squard.,chrisds37,Apple
2021-05-11 19:39:26+00:00,'1392202707805605893,@George_Ambangil @tuanzebe Anatuchona sana sija wahi kumuelewa hata kidogo au ww unamuonaje. @George_Ambangil,chrisds37,Apple
2021-05-11 19:34:40+00:00,'1392201511028109312,@George_Ambangil Nimeumis sana kwa kufungwa leo tena kizembe yani hakuna mechi aliyo cheza @TUANZEBE TUKASHINDA,chrisds37,Apple
2021-05-11 17:38:25+00:00,'1392172254465724419,@mshambuliaji @mshambuliaji  mechi irudiwe kwani imechezwa lini?,chrisds37,Apple
2021-05-11 17:25:36+00:00,'1392169028848848903,@DaktariWaWatoto Chukua ndimu  na chumvi  ukale muhindi😂😂😂😁😂,chrisds37,Apple
2021-05-10 19:22:34+00:00,'1391836075782512641,@madeinmusoma @CaptainBasil_ 😂😂😂😂😂,chrisds37,Apple
2021-05-10 15:46:04+00:00,'1391781591484088321,@GeorgeJob14 D,chrisds37,Apple
2021-05-09 07:43:18+00:00,'1391297711211786240,@kigogo2014 @kigogo2014  hawa ndio manjesta site 😂😂😂 https://t.co/2xZXJZHwvT,chrisds37,Apple
2021-05-09 07:36:38+00:00,'1391296036623241217,@geoffiejeff Naomba uwaulize mashabiki wa yanga nimarangapi wanapewa taarifa za mechi kusogezwa muda mbele kabla ya saa24 na hawaja wahi kugoma  kwa nn leo wagone dhidi ya @SimbaSCTanzania  na kusema wanafuata kanuni  naomba tuwaulize walitumia kanuni ipi kwenye mechi za awali  na wakacheza.,chrisds37,Apple
2021-05-09 07:21:37+00:00,'1391292257924534281,@mshambuliaji Hahahaha unajua @mshambuliaji  huhu mzaa walifanya asenyo  wakatolewa @EuropaLeague,chrisds37,Apple
2021-05-09 07:18:31+00:00,'1391291476517208064,@George_Ambangil Kiuhalisia @George_Ambangil karne hh  sijaona namba 9 kama hiki kiumbe japokuwa umri umeenda but anatuonyesha how number 9 supposed to be  well done @lewy_official  soon You will break the record of @Bundesliga_EN,chrisds37,Apple
2021-05-09 03:57:35+00:00,'1391240908436353026,@George_Ambangil Mwamba huyu,chrisds37,Apple
2021-05-05 09:41:19+00:00,'1389877860110934017,@TTCLCorporation Sorry picha ilichelwa load,chrisds37,Apple
2021-05-05 09:40:38+00:00,'1389877688773582855,@TTCLCorporation Kiasigani,chrisds37,Apple
2021-05-01 09:09:06+00:00,'1388420201029455873,@TTCLCorporation Asante kwa huduma na hongereni @TTCLCorporation  kwa kuimarika kwenye huduma Zenu wish u happy workers day,chrisds37,Apple
2021-04-28 15:38:12+00:00,'1387430961059598341,@SimonMsenga @netflix @IdrisSultan @kigogo2014 @MariaSTsehai @ExMayorUbungo @Twaha_Mwaipaya @Herculses @franklin_tissa @ModestaZ7 @babalao__ @McinikaWaLamar @ReganTesha_ Sahau😀😀😀😀,chrisds37,Apple
2021-04-26 02:43:15+00:00,'1386511160338440193,@PaschalSam1 @ClatousCC @EmmanuelOkwi Mkude,chrisds37,Apple
2021-04-25 04:16:44+00:00,'1386172297640349700,@AnethStanley Mrisho mpoto 😀😀😀😀,chrisds37,Apple
2021-04-25 04:15:09+00:00,'1386171900955668480,@MwitaJulius2000 Hahahaha kamanda  unamasihara wew,chrisds37,Apple
2021-04-20 17:09:32+00:00,'1384554840655810565,@caprikonic Kuku - taka,chrisds37,Apple
2021-04-20 15:47:24+00:00,'1384534172136579072,@Tigo_TZ Mlicho ongeza  ni kipi hapo wakat @TTCLCorporation  tunapata 300MBs kwa 500 tu saa 24,chrisds37,Apple
2021-04-14 11:50:02+00:00,'1382300106754514944,@kigogo2014 @PKefand 7,chrisds37,Apple
2021-04-14 11:41:26+00:00,'1382297944662097921,@TTCLCorporation @JemsiMunisi Asante lakini nilikuwa naulizia nafasi ya kazi kama inapatikana,chrisds37,Apple
2021-04-13 18:48:40+00:00,'1382043074663215106,@JemsiMunisi @TTCLCorporation Lakini @TTCLCorporation  wapo vizur zaid kuanzia speed hadi vifurushi isipokuwa huduma kwa wateja tu ndio kuna shida kidogo,chrisds37,Apple
2021-04-13 17:59:12+00:00,'1382030625125830657,@JemsiMunisi Simu yako ndio inashida lakini sio @TTCLCorporation,chrisds37,Apple
2021-04-12 10:23:41+00:00,'1381553602179829762,@mshambuliaji Zungu sio mzima kwa kweli 😀😀😀😀@mshambuliaji,chrisds37,Apple
2021-04-10 20:44:44+00:00,'1380985120883097607,@FatmahShokat Hata ww unaenda kwa mpalange ?😱😱,chrisds37,Apple
2021-04-10 19:00:43+00:00,'1380958942717751299,@adamlutta @caprikonic Matumizi yako mabovu @TTCLCorporation  mm natumia  iko poa,chrisds37,Apple
2021-04-10 03:37:30+00:00,'1380726607644659713,@PaschalSam1 Hakunashida @TTCLCorporation  vifurushi vipo sawa,chrisds37,Apple
2021-04-09 20:47:36+00:00,'1380623453049487361,@HecheJohn Hahaha,chrisds37,Apple
2021-04-07 16:22:11+00:00,'1379831881856860166,@babalao__ Twiga,chrisds37,Apple
2021-04-07 15:35:01+00:00,'1379820013490737156,@TTCLCorporation Kuna nafasi zakazi kwenye kampuni yenu maana nina mdogo wangu amesomea Secretary anaweza pata nafasi,chrisds37,Apple
2021-04-07 04:32:35+00:00,'1379653306893664258,@TTCLCorporation Mbona tukipiga  huduma kwa wateja 100 hampokei shida ni nini?@TTCLCorporation,chrisds37,Apple
2021-04-07 04:00:32+00:00,'1379645242178207744,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/tYxL6OzWxQ,chrisds37,Apple
2021-04-06 20:22:28+00:00,'1379529963381088266,@MwitaJulius2000 @kigogo2014 Uwezo wenu mdogo kaka,chrisds37,Apple
2021-04-04 11:17:11+00:00,'1378667962765283330,@OKumwembe Hahahaha nimekuelewa bro,chrisds37,Apple
2021-04-04 10:08:41+00:00,'1378650726101028865,@TTCLCorporation Kile cha toboa hakitokuwepo tena,chrisds37,Apple
2021-04-04 07:03:58+00:00,'1378604237643509761,@TTCLCorporation Asanteni sana @TTCLCorporation  ila tunaomba mturudishie Kifurushi cha TOBOA NIGHT,chrisds37,Apple
2021-04-02 14:18:52+00:00,'1377988910702280707,@TZFanatic @SimonMsenga Ww ni nani,chrisds37,Apple
2021-04-02 12:53:41+00:00,'1377967474424025092,@BOSCO_WA_KWANZA Cm gani hiyo,chrisds37,Apple
2021-04-02 12:12:31+00:00,'1377957110705750020,@MariaSTsehai TTCL https://t.co/v3gYoQjT3E,chrisds37,Apple
2021-04-02 12:09:28+00:00,'1377956346214150147,@TZFanatic @SimonMsenga Wote wazima,chrisds37,Apple
2021-04-02 12:09:12+00:00,'1377956278807490564,@TZFanatic @SimonMsenga Hajambo niambie,chrisds37,Apple
2021-04-02 11:12:54+00:00,'1377942111564226564,@AnethStanley @MwananchiNews Wombe radhi,chrisds37,Apple
2021-04-02 11:09:13+00:00,'1377941184237207560,@bohny_chengula Target ni kupata trillions 5,chrisds37,Apple
2021-04-02 11:08:23+00:00,'1377940970977832961,"Siku, week na mwezi dhaa sielewi hizi bando https://t.co/uFVIhZP6Oj https://t.co/aDvITaLI0W",chrisds37,Apple
2021-03-30 19:18:22+00:00,'1376977116688961537,@IAMartin_ Hasara +,chrisds37,Apple
2021-03-29 14:45:45+00:00,'1376546123372978177,@ChokaDJ 😀😀😀😀,chrisds37,Apple
2021-03-22 14:28:02+00:00,'1374004948191567875,@hermescash @MarekaMalili @StreetSoulTZ Bei,chrisds37,Apple
2020-11-28 18:40:58+00:00,'1332756385185075205,Follow this link to view our catalog on WhatsApp: https://t.co/0CsrByY6KX,chrisds37,Apple
2020-11-28 04:25:52+00:00,'1332541193335541760,"@MariaSTsehai CCM HANDICAP @IAMartin_,  @MariaSTsehai",chrisds37,Apple
2020-11-26 17:51:33+00:00,'1332019172532957188,Message Mwongozo Welding And Metal Fabrication Service on WhatsApp. https://t.co/FjJqXapqXD,chrisds37,Apple
2020-11-18 03:54:02+00:00,'1328909304934621184,@Naytrueboy One love bro @Naytrueboy,chrisds37,Apple
2020-11-11 16:37:10+00:00,'1326564637651968001,@lwaitama1 @MariaSTsehai @freemanmbowetz @godbless_lema Halima mdee,chrisds37,Apple
2020-11-11 03:17:20+00:00,'1326363354055774211,@JoeBiden Am from Tanzania and am Tanzanian i wish one day to work at USA but don't know how. @JoeBiden,chrisds37,Apple
2020-11-11 03:13:02+00:00,'1326362268901236736,@JoeBiden People of USA are being  proud of chosen  you as their  president . BIG UP Mr President  may god will help  in your planning  and will make you more stronger @JoeBiden,chrisds37,Apple
2020-11-10 09:59:24+00:00,'1326102149529546752,@stelladamasus No doughty,chrisds37,Apple
2020-11-10 09:52:59+00:00,'1326100531392237568,@FirstFamilyDogs @gtconway3d Wow wonderful,chrisds37,Apple
2020-11-09 16:35:03+00:00,'1325839326631092224,@mshambuliaji Keep it up  bro god will be on your side and stand with u.  Salute bro @mshambuliaji,chrisds37,Apple
2020-11-02 15:53:53+00:00,'1323292253897588737,@JOZEEOFFICIALL Kamuulize diwani @kigogo2014,chrisds37,Apple
2020-11-01 05:30:12+00:00,'1322772912596754432,@IAMartin_ Same tu me bro,chrisds37,Apple
2020-10-31 18:39:09+00:00,'1322609067215474688,@Deewamainde C,chrisds37,Apple
2020-10-31 15:47:19+00:00,'1322565827246256128,@IdrisSultan Hahahaha mzee wa danga @IdrisSultan,chrisds37,Apple
2020-10-31 10:13:32+00:00,'1322481826355679232,@Chahali Asante sana,chrisds37,Apple
2020-10-28 17:14:26+00:00,'1321500586517221376,@walid_Khalid11 @ZanzibarElects @ccm_tanzania @ACTwazalendo Nadhani ni makosa ya uandishi2 lakin ukwel ndio huo,chrisds37,Apple
2020-10-28 13:34:06+00:00,'1321445137642217472,"@FichuaTanzania Kwel kabisa wakala n mmoja tu kwenye hiki kituo hapa ofisi ya kata kilimahewa tangia asubuhi saa 12 wakidai mawakala wa chadema hawana barua @fichuaTanzania @TunduALissu,  @ChademaTz",chrisds37,Apple
2020-10-15 16:04:42+00:00,'1316771994990510083,@Tz_Kwanza Tofauti ipo kubwa sana.  Mshamba hawezi kuelewa!!,chrisds37,Apple
2020-10-11 16:37:03+00:00,'1315330584168869888,@MageuziF @freemanmbowetz @TunduALissu @jjmnyika @salummwalimtz @ChademaTz @ccm_tanzania Hahaha ucjar,chrisds37,Apple
2020-10-03 11:21:59+00:00,'1312352189923422208,@JideJaydee Exactly  hahaha,chrisds37,Apple
2020-10-01 16:17:51+00:00,'1311701872193961985,Hafai kabisa @halimamdee https://t.co/YdkO5lyVVT,chrisds37,Apple
2020-10-01 16:16:55+00:00,'1311701636973240320,@mamkufunzi @Chahali Hawezi kuwa kiongozi,chrisds37,Apple
2020-09-27 15:44:39+00:00,'1310243965564850176,@MageuziF @freemanmbowetz @TunduALissu @jjmnyika @salummwalimtz @ChademaTz @ccm_tanzania Toka tu kwani wakati unaingia ulitangaza?,chrisds37,Apple
2020-09-21 17:22:50+00:00,'1308094349373247496,@BawachaTaifa Mungu ni mwema,chrisds37,Apple
2020-09-20 09:27:10+00:00,'1307612254351880194,@TKione Babisa,chrisds37,Apple
2020-09-17 17:00:27+00:00,'1306639165438726146,Niyeye2020  ✌@TUNDUALISSU https://t.co/pfHJjOU5g6,chrisds37,Apple
2020-09-16 03:45:22+00:00,'1306076688770572288,@robyn_fabs @Britanicca3 @TunduALissu dangote aliaji watanzania wangapi na  sasa ni wangap hawana kazi  kwanye kuwanda  cha dangote  hupaswi kuwabana wawekezaji na matajir  kinachokakiwa ni kuwawekea mfumo uliobora wa kulipa kodi halali ili nchi na wananch wanufaike nao #NiYeye2020 @TunduALissu  @kigogo2014,chrisds37,Apple
2020-09-16 03:34:13+00:00,'1306073880302366720,@adija_sipunda @Brendaulomy @FatumasVoice @FatmaSulley @ink_montana @HildaNewton21 Nitakuja kwa ajir ya mdogo wakk 2 na kampeni sio wali,chrisds37,Apple
2020-09-09 16:25:51+00:00,'1303731351913459712,@MeTL_Group Chapati,chrisds37,Apple
2020-09-07 03:22:05+00:00,'1302809334875860992,#NewProfilePic,chrisds37,Apple
2020-09-06 05:01:30+00:00,'1302471967484907521,"@ChademaTz @TunduALissu Niyeye2020, Tuvushe baba #TunduALisu",chrisds37,Apple
2020-09-05 17:06:23+00:00,'1302292004550971398,@halimamdee Hahaha,chrisds37,Apple
2020-09-04 03:10:11+00:00,'1301719179142234113,@mshambuliaji kaka kitenge raba yako nimeielewa sana.,chrisds37,Apple
2020-09-01 17:14:37+00:00,'1300844524730806273,@godbless_lema kweli kabisa,chrisds37,Apple
2020-09-01 12:36:40+00:00,'1300774572871036929,hahaha https://t.co/h4EWy5O4hH,chrisds37,Apple
2019-06-07 20:08:01+00:00,'1137088845474947072,"Win a free Jackpot ticket! Go to the Sportpesa site, share the Jackpot and #MakeItCount @TZSportPesa https://t.co/sQpJJqZVy0",chrisds37,Apple
2019-05-05 21:23:25+00:00,'1125149021922836483,@KatrinaMariia I like u @KatrinaMariia,chrisds37,Apple
2019-05-05 10:23:25+00:00,'1124982925999648768,@TZSportPesa Wanyama,chrisds37,Apple
2019-04-11 07:26:56+00:00,'1116241202460942336,"God help me to archive my goal @ Kunduchi, Dar Es Salaam, Tanzania https://t.co/U2nVPLyItZ",chrisds37,Apple
2019-04-11 06:38:35+00:00,'1116229037096042496,@KatrinaMariia @JSP2311 @jtmt2015 My number +255738203485,chrisds37,Apple
2019-04-11 06:37:34+00:00,'1116228782095052800,@KatrinaMariia @JSP2311 @jtmt2015 Pls find me on whatsapp +255738203485,chrisds37,Apple
2019-04-06 06:46:53+00:00,'1114419184878985217,Jishindie tiketi ya BURE ya Jackpot! Tembelea tovuti ya SportPesa kisha SHARE Jackpot #MakeItCount @TZSportPesa https://t.co/RzDAwCi1Kw,chrisds37,Apple
2019-03-28 15:01:33+00:00,'1111282183019335680,@KatrinaMariia Hello katrina,chrisds37,Apple
2019-03-27 20:58:02+00:00,'1111009504185991170,@KatrinaMariia @JSP2311 @jtmt2015 Katalina I like u can I have ur phone number,chrisds37,Apple
2019-03-27 20:25:57+00:00,'1111001432239628289,Jishindie tiketi ya BURE ya Jackpot! Tembelea tovuti ya SportPesa kisha SHARE Jackpot #MakeItCount @TZSportPesa https://t.co/6uSck0jdiW,chrisds37,Apple
2019-03-27 07:12:19+00:00,'1110801706038804485,Jishindie tiketi ya BURE ya Jackpot! Tembelea tovuti ya SportPesa kisha SHARE Jackpot #MakeItCount @TZSportPesa https://t.co/6uSck0jdiW,chrisds37,Apple
2019-03-24 21:30:38+00:00,'1109930547730698241,Fly like eagle https://t.co/G5LTJyt6ii,chrisds37,Apple
2019-03-24 18:12:26+00:00,'1109880666353745921,From Tanzania #Smartfootballboots #MUFC  #bbcfootball #Everton https://t.co/EpC9ZBgx49,chrisds37,Apple
2019-03-24 17:56:21+00:00,'1109876621979406337,#Smartfootballboots https://t.co/OM2XgzWpFG,chrisds37,Apple
2019-03-24 17:41:55+00:00,'1109872987698802689,#Smartfootballboots https://t.co/Q6K1Iw5CAG,chrisds37,Apple
2019-03-24 17:41:14+00:00,'1109872816625799171,#SmartFootballboots https://t.co/Q6K1Iw5CAG,chrisds37,Apple
2019-03-24 17:40:30+00:00,'1109872633129197572,#SmartFootballBoots https://t.co/Q6K1Iw5CAG,chrisds37,Apple
2019-03-21 10:48:24+00:00,'1108681759187623936,#SmartFootballBoots https://t.co/Q6K1Iwndse,chrisds37,Apple
