Datetime,Tweet Id,Text,Username,company_name
2021-08-04 16:21:04+00:00,'1422955758795304960,@theesleeps Exactly and some of these groups would have disbanded alot sooner but their fans aren't ready for that conversation,91Alitha,Prada
2021-08-04 15:00:27+00:00,'1422935471060029442,@thesolivigant They need to accept the fact that maybe just maybe some of their faves didn't want to cont as idols since some of them are signed to new companies to be actors and stop blaming everyone else's for their faves not renewing their contracts.,91Alitha,Prada
2021-08-04 13:22:54+00:00,'1422910919735189508,It's well past time to start bullying tkers and solos out the fandom. We can't enjoy any content especially anything jm/jk related without their delusional asses getting mad and sending jm hate/death threats over a ship that's not even real. FYI bh isn't hiding your ship. https://t.co/rfnzSy8L7Z,91Alitha,Prada
2021-08-04 12:33:38+00:00,'1422898522542727169,I can't wait for my memories DVD to ship https://t.co/NqNqp3OkRe,91Alitha,Prada
2021-08-04 10:40:08+00:00,'1422869957482893318,The homophobes popping out the woodwork everytime jm and jk interact. Jk solos need to understand that he don't want your delusional asses. Tkers need to go to hell as well. Hating on jm is not going to stop jm and jk from enjoying each other's company.,91Alitha,Prada
2021-08-02 17:51:01+00:00,'1422253616992227330,@BTSUpdater https://t.co/W4R4BHTkhM,91Alitha,Prada
2021-08-02 17:50:51+00:00,'1422253576261341191,@BTSUpdater https://t.co/ucUoYtt4vV,91Alitha,Prada
2021-08-02 17:50:43+00:00,'1422253541809393664,@BTSUpdater https://t.co/AfaTkHsqce,91Alitha,Prada
2021-08-02 17:50:35+00:00,'1422253509731356672,@BTSUpdater https://t.co/8KxmFqJvL0,91Alitha,Prada
2021-08-02 17:50:26+00:00,'1422253471437365251,@BTSUpdater https://t.co/9PRa6R6X4d,91Alitha,Prada
2021-08-02 17:50:17+00:00,'1422253432325410816,@BTSUpdater https://t.co/4swESCtp20,91Alitha,Prada
2021-08-02 17:50:08+00:00,'1422253394127990795,@BTSUpdater https://t.co/W6RxCnQF4b,91Alitha,Prada
2021-08-02 16:52:27+00:00,'1422238878539337731,@BTS_twt https://t.co/sVZ50x26Bt,91Alitha,Prada
2021-08-02 09:04:59+00:00,'1422121238214975488,That fandom really is deranged. Imagine sending hate and dt's to your own faves to start fanwars. FYI weverse aka hybe has your information so they can trace the bs back to you.,91Alitha,Prada
2021-08-01 18:12:52+00:00,'1421896730405183499,@theesleeps https://t.co/OvY17t1Aew,91Alitha,Prada
2021-08-01 17:58:29+00:00,'1421893107583442950,@theesleeps When they get slapped with a copyright infringement lawsuit https://t.co/5ZTbCWJYel,91Alitha,Prada
2021-08-01 13:25:54+00:00,'1421824511456989189,@ScoutiBangtan Exactly both promise and christmas love were released unannounced.,91Alitha,Prada
2021-08-01 13:13:11+00:00,'1421821313128275972,@probtxt They are dumb af. Weverse aka hybe will have their contact information as soon as they sign up and can trace it back to them.,91Alitha,Prada
2021-07-31 23:49:51+00:00,'1421619144693272584,@MostRequestLive @JayMacRadio @OnAirRomeo #PermissiontoDance #MostRequestedLive,91Alitha,Prada
2021-07-31 23:49:36+00:00,'1421619081799741441,@MostRequestLive @JayMacRadio @OnAirRomeo #BTS_Butter #MostRequestedLive,91Alitha,Prada
2021-07-31 03:23:05+00:00,'1421310418367229956,Once again they don't go on music shows bc they don't f*cking want to plain and simple https://t.co/VpjP1Q5Ee9,91Alitha,Prada
2021-07-31 03:18:43+00:00,'1421309321070190594,@_SHAD0WS I just know that their idol friends be venting their frustrations to them.,91Alitha,Prada
2021-07-31 03:16:39+00:00,'1421308801886695427,Yoongi really spilt the tea about what's really going on in these companies and how these idols get treated by said companies. Say what you want about bh but they do listen to their artists opinions and bts are not going to do something that they don't want to do period.,91Alitha,Prada
2021-07-31 02:44:51+00:00,'1421300799943200773,FYI it's not bts's or army's fault that nobody knows or cares about your faves. Yall stay playing the victim when it's your own fault why your faves are unsuccessful bc you refuse to support them aka promote them and buy/stream their music. https://t.co/3uNE8d9W5b,91Alitha,Prada
2021-07-31 02:34:38+00:00,'1421298228566315008,I swear kpoppies are going to hell 😑 https://t.co/MBhduwiKEe,91Alitha,Prada
2021-07-30 20:30:34+00:00,'1421206608294682624,Idols have a very short shelf life. Very few make it past the 7 year mark. That being said it's very concerning how alot of idols have the bare minimum education or none at all due to becoming trainees at such young ages. What job are they even qualified to do post disbandment.,91Alitha,Prada
2021-07-30 11:07:45+00:00,'1421064969794330626,Seems like everyone is having comebacks in August. It's almost like they are trying to avoid a certain group who is been rumored to be having a comeback in the very near future. When the tannies announce the new album we are going to see the industry adjusting dates.,91Alitha,Prada
2021-07-30 02:32:23+00:00,'1420935271848333315,We have been saying this but these companies just ignore the fact continually trying and failing to push into the US market. https://t.co/GYvmsEA6Kx,91Alitha,Prada
2021-07-30 02:19:32+00:00,'1420932039876874242,@BTStranslation_ No that's why the shipping was so expensive,91Alitha,Prada
2021-07-30 02:12:57+00:00,'1420930383160348675,This army membership should come with free shipping at least bc damn 🚬 https://t.co/FhGyOHO6j4,91Alitha,Prada
2021-07-30 02:09:55+00:00,'1420929620828950528,The fact that the shipping cost more than the actual content makes me sick 😭,91Alitha,Prada
2021-07-29 16:05:01+00:00,'1420777392994455564,"At this rate we are never going to hear paradise, louder than bombs or heartbeat https://t.co/eDPs6C6n56",91Alitha,Prada
2021-07-29 16:02:36+00:00,'1420776782358274050,The fact that bts ignores the existence of paradise https://t.co/XkTBcprIrH,91Alitha,Prada
2021-07-29 10:27:19+00:00,'1420692404441583616,@kkyuluvsminie ?,91Alitha,Prada
2021-07-28 12:08:24+00:00,'1420355457059856390,I want that lucky box so bad 😭,91Alitha,Prada
2021-07-28 03:21:36+00:00,'1420222883817824256,I'm going to FL in September 😑🤦🏾‍♀️ https://t.co/xEl9Yuyn2n https://t.co/4dMTaq4r2k,91Alitha,Prada
2021-07-27 07:46:23+00:00,'1419927131799363602,"This is so cute ☺ #PermissiontoDance
https://t.co/l6GJT4CnVh",91Alitha,Prada
2021-07-27 06:09:44+00:00,'1419902808824893440,That dj and her fandom really set her up right before her debut since they wanted to start mess unprovoked.,91Alitha,Prada
2021-07-26 21:50:25+00:00,'1419777151042297856,@thesolivigant She was literally begging her fans to buy her album hell she herself went out in brought her own album so she could chart #1.,91Alitha,Prada
2021-07-26 06:11:20+00:00,'1419540823264448512,These mantis and solos better unstan before the tour gets rescheduled bc they most definitely don't deserve the opportunity to be in the same stadium as them and don't need to be taking tickets from actual armys who love and support the tannies. https://t.co/1Fps1MbAF4,91Alitha,Prada
2021-07-26 05:57:00+00:00,'1419537213361164291,@BTS_twt 😙😚😘 https://t.co/hu1b4lRJYr,91Alitha,Prada
2021-07-26 05:50:28+00:00,'1419535572562071552,@BTS_twt https://t.co/QCk6YRF3Q1,91Alitha,Prada
2021-07-26 05:45:49+00:00,'1419534399431974914,@daisydeeii And if they were to go to these shows and get exposed they would blame bh for sending them and not valuing their safety. Frankly all these music shows need to be temporarily on hiatus due to all the positive cases popping up.,91Alitha,Prada
2021-07-26 05:28:02+00:00,'1419529925686616065,Cont to buy and stream Butter and PTD #BTS_Butter #PermissiontoDance https://t.co/BWZPBEKYBY,91Alitha,Prada
2021-07-26 04:41:20+00:00,'1419518174618439681,@theesleeps Alot of them are selfish and entitled af. They really don't care about the tannies but instead want to control them like mindless dolls that they think that these 7 men are. I can only imagine the bs they will do when the tannies ever go public with relationships.,91Alitha,Prada
2021-07-26 04:29:44+00:00,'1419515253151383558,@thesolivigant They're mad bc they are no longer the primary priority as they were in the past but instead the tannies are prioritizing their careers on a global scale.,91Alitha,Prada
2021-07-26 04:09:55+00:00,'1419510268938366982,@thesolivigant Everytime bts goes overseas they act up so I'm not surprised that they are doing this sh*t now that it was announced that they will be flying to NYC.,91Alitha,Prada
2021-07-26 04:04:27+00:00,'1419508891273076739,@thesolivigant At this point I wouldn't be surprised if they start boycotting if they do get their way.,91Alitha,Prada
2021-07-25 19:02:41+00:00,'1419372552611418125,After that news crew broke into bh I'm glad that hybe is prioritizing top notch security throughout the building. There's too many new faces in hybe due to them acquiring other labels who frankly don't need to wondering around where they are not permitted to be at. https://t.co/fLhlgIpecQ,91Alitha,Prada
2021-07-25 16:34:59+00:00,'1419335379988189188,What if the next album is 90's rnb &amp; hip-hop 👀 https://t.co/9utm0y39aW,91Alitha,Prada
2021-07-25 16:10:23+00:00,'1419329191993085955,Hobi's playlist is a bop https://t.co/bqVRkLUZrJ,91Alitha,Prada
2021-07-25 16:08:12+00:00,'1419328641792725000,I'm a 90's baby and I love me so 90's music https://t.co/Y4QTfSz1FF,91Alitha,Prada
2021-07-25 15:54:24+00:00,'1419325168179195907,We have been getting back to back vlives lately something is coming 👀. We are definitely getting album announcements soon 👀.,91Alitha,Prada
2021-07-25 15:47:27+00:00,'1419323420655951877,This haircut really looks good on hobi 🤤,91Alitha,Prada
2021-07-25 15:37:06+00:00,'1419320815426867203,We are still in the middle of a pandemic with a resurgence of positive cases in sk and yet yall are complaining about not being able to see them in real time. Yall clearly don't care about bts's safety or anyone else's for that matter. https://t.co/YJdrYtiKVM,91Alitha,Prada
2021-07-25 15:27:39+00:00,'1419318435171946498,@megaminimoni_ Complaining bc they can't see the tannies like did they forget that we are still in the middle of a pandemic and there's a resurgence of covid cases in sk.,91Alitha,Prada
2021-07-25 11:13:01+00:00,'1419254356113772547,Mantis say popping out the woodwork.,91Alitha,Prada
2021-07-25 06:20:15+00:00,'1419180678965518336,@thesolivigant I feel like an album announcement is coming soon 👀,91Alitha,Prada
2021-07-25 03:46:27+00:00,'1419141971793285120,@MostRequestLive @JayMacRadio @OnAirRomeo Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-25 03:18:54+00:00,'1419135042220085249,@MostRequestLive @OnAirRomeo #PermissiontoDance by @BTS_twt #MostRequestedLive,91Alitha,Prada
2021-07-25 02:58:35+00:00,'1419129928226852866,@MostRequestLive @OnAirRomeo #PermissiontoDance #MostRequestedLive,91Alitha,Prada
2021-07-25 02:44:28+00:00,'1419126373575184386,@MostRequestLive @JayMacRadio @OnAirRomeo #PermissiontoDance #MostRequestedLive,91Alitha,Prada
2021-07-25 02:36:15+00:00,'1419124308350283776,@MostRequestLive @OnAirRomeo #PermissiontoDance #MostRequestedLive,91Alitha,Prada
2021-07-25 02:27:37+00:00,'1419122133628772353,@MostRequestLive Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-25 01:58:58+00:00,'1419114923653844994,@MostRequestLive @OnAirRomeo Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-25 01:51:22+00:00,'1419113010610769924,@MostRequestLive @OnAirRomeo @JayMacRadio Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-25 01:26:54+00:00,'1419106855817777156,@MostRequestLive Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-25 00:46:39+00:00,'1419096726019903494,@MostRequestLive @JayMacRadio @OnAirRomeo Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-25 00:39:26+00:00,'1419094910393851904,@MostRequestLive @OnAirRomeo Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-25 00:18:28+00:00,'1419089632260759553,@MostRequestLive @thekidlaroi @BennettOnAir @justinbieber Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-24 23:45:49+00:00,'1419081415958880262,@MostRequestLive @OnAirRomeo @JayMacRadio Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-24 23:43:11+00:00,'1419080754768842753,@MostRequestLive @OnAirRomeo @thekidlaroi Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-24 15:20:10+00:00,'1418954163485126658,"@BTS_twt I miss you 
I love you https://t.co/3BjFP5lbfq",91Alitha,Prada
2021-07-24 13:12:41+00:00,'1418922081761300480,@daisydeeii Manifesting nominations and wins,91Alitha,Prada
2021-07-24 02:31:33+00:00,'1418760735140745223,@965TDY #BTS_Butter and #PermissiontoDance,91Alitha,Prada
2021-07-24 01:03:15+00:00,'1418738513156190215,@iHeartRadio @BTS_twt,91Alitha,Prada
2021-07-24 00:10:40+00:00,'1418725280374530051,@1013KDWB #BTS_Butter #PermissiontoDance,91Alitha,Prada
2021-07-23 04:09:39+00:00,'1418423035972014080,The remix deserves a mv https://t.co/0EeupSqPSg,91Alitha,Prada
2021-07-23 04:08:18+00:00,'1418422698317959171,Ok the remix is lowkey better than the og version 👀 https://t.co/f68sgWd8gC,91Alitha,Prada
2021-07-23 04:06:10+00:00,'1418422159224020993,https://t.co/rshs0neJEN,91Alitha,Prada
2021-07-22 18:26:07+00:00,'1418276184085999617,The way people are acting about this cover that we have yet to hear is how people acted when it came out that hobi was doing an remake of cns.,91Alitha,Prada
2021-07-22 17:50:03+00:00,'1418267108002181128,@thesolivigant This situation remains me of what happened when it came out that hobi was doing a remake of cns.,91Alitha,Prada
2021-07-22 17:37:57+00:00,'1418264063180689417,@daisydeeii Sh*t like this will get bts and army dragged 🤦🏾‍♀️,91Alitha,Prada
2021-07-22 17:34:51+00:00,'1418263283082174468,They can't do sh*t without people trying to make an issue out of it 😑.,91Alitha,Prada
2021-07-22 15:06:41+00:00,'1418225994746392579,All them people who has been trying to sabotage PTD in favor of Butter look dumb. They are clearly promoting PTD as a single.,91Alitha,Prada
2021-07-22 11:35:23+00:00,'1418172821893787650,https://t.co/Yz0u7VZsMz,91Alitha,Prada
2021-07-22 11:28:37+00:00,'1418171117383077891,https://t.co/SUMyndVoYH,91Alitha,Prada
2021-07-22 07:45:52+00:00,'1418115062615744512,We really need to discuss why this fandom waits to the last day to panic buy and stream when we had a whole week to do so. https://t.co/tSqeZ9vcqF,91Alitha,Prada
2021-07-22 07:16:37+00:00,'1418107700471386112,PTD and LGO are really sitting at the same table 😐 https://t.co/CnqcebMOuE,91Alitha,Prada
2021-07-22 07:03:22+00:00,'1418104363457949696,When is this fandom going to realize that bts are literally promoting both PTD and Butter and not one of the other. Buy and stream both PTD and Butter. #BTS_Butter #PermissiontoDance,91Alitha,Prada
2021-07-22 07:01:24+00:00,'1418103869993795584,@theesleeps This is the same sh*t they did last year to LGO. They convinced the fandom to sabotage LGO in favor of dynamite and are trying to do it again with PTD. This week they want PTD in top 10 and probably next week top 20 or off completely to focus only on butter.,91Alitha,Prada
2021-07-22 02:26:41+00:00,'1418034735641735170,Dynamite is the new spring day 🤭 https://t.co/8VcvnggEuq,91Alitha,Prada
2021-07-22 02:25:33+00:00,'1418034448839450624,@sarasfilter Fly to my room,91Alitha,Prada
2021-07-22 01:50:38+00:00,'1418025664884711431,All multis move the same 😑 https://t.co/AYjtNzwkE2,91Alitha,Prada
2021-07-22 00:13:33+00:00,'1418001229809074176,@theesleeps https://t.co/Z2xOpjvVTP,91Alitha,Prada
2021-07-22 00:13:27+00:00,'1418001207281405952,@theesleeps https://t.co/rZfhPI3WjO,91Alitha,Prada
2021-07-22 00:13:20+00:00,'1418001178324086785,@theesleeps https://t.co/KUzN3YEU46,91Alitha,Prada
2021-07-22 00:13:14+00:00,'1418001152709439488,@theesleeps https://t.co/oNGhgVGSUs,91Alitha,Prada
2021-07-22 00:13:06+00:00,'1418001117250732032,@theesleeps https://t.co/QpD4YZ7Hu9,91Alitha,Prada
2021-07-22 00:12:58+00:00,'1418001085973901316,@theesleeps https://t.co/ZqInqrLTOp,91Alitha,Prada
2021-07-22 00:12:50+00:00,'1418001052021006338,@theesleeps https://t.co/vkyheVXQvD,91Alitha,Prada
2021-07-21 15:07:27+00:00,'1417863803086245893,I feel an album announcement coming soon 👀 https://t.co/c4uPLJDfrV,91Alitha,Prada
2021-07-21 14:46:14+00:00,'1417858460746764295,@soopdweller I hope they travel via private jets like they did on tour,91Alitha,Prada
2021-07-21 14:43:26+00:00,'1417857757902946309,@soopdweller Not only are they encouraging stalking but did they forget we are also in a damn pandemic. The last thing they need or want is a mob of people at the airport trying to get near them.,91Alitha,Prada
2021-07-21 13:30:16+00:00,'1417839345176879114,A giant penis is all I see 👁👄👁 https://t.co/xqWOglO2bj,91Alitha,Prada
2021-07-21 11:44:09+00:00,'1417812640555016198,Buy and Stream PTD and Butter #BTS_Butter #PermissiontoDance https://t.co/A2Qe76tXOg,91Alitha,Prada
2021-07-21 11:17:05+00:00,'1417805827390459906,@daisydeeii I wouldn't be surprised if he doesn't try to leave the country bc apparently he has an Canadian citizenship 🍵,91Alitha,Prada
2021-07-21 10:29:46+00:00,'1417793919866310657,Clearly the tannies and bh are lurking here on stan twitter 👀 https://t.co/O4cJquZPlT,91Alitha,Prada
2021-07-21 10:16:16+00:00,'1417790522626822144,I just know that the tannies and everyone at bh be clowning us on the regular 🤡 https://t.co/6RuerLCifS,91Alitha,Prada
2021-07-21 06:26:23+00:00,'1417732672256892930,@theesleeps We already know that they are submitting butter and so far no info about an album submission. I've been thinking that they are going to submit the new album as long as it is released before the 👵 deadline in Sept. I still think that butter and ptd are singles off the album.,91Alitha,Prada
2021-07-21 06:21:18+00:00,'1417731392025288706,@theesleeps Makes me wonder if they are going to submit BE for the 👵 if they don't release a new album by the 👵 deadline(Sept 30th).,91Alitha,Prada
2021-07-21 05:47:12+00:00,'1417722808155709441,@Poli_Pol1 They mad over a non-confirmed cb. Kpoppies stay in army/bts business.,91Alitha,Prada
2021-07-21 04:35:21+00:00,'1417704726184042504,@theesleeps https://t.co/9r9S6iES2f,91Alitha,Prada
2021-07-21 04:31:27+00:00,'1417703745408966656,@theesleeps I wouldn't be surprised if that's the case 👀,91Alitha,Prada
2021-07-20 22:24:22+00:00,'1417611365594943488,Sometime in September is my guess 🤷🏾‍♀️ https://t.co/W9imDXJXPl,91Alitha,Prada
2021-07-20 20:41:11+00:00,'1417585401838059522,@1035KISSFM #BTS_Butter #PermissiontoDance,91Alitha,Prada
2021-07-19 22:18:01+00:00,'1417247382798995456,@theesleeps They had no problem with them until they started out selling and out charting their faves.,91Alitha,Prada
2021-07-19 22:09:57+00:00,'1417245349253636097,Chimmy outsold 😂 https://t.co/nzGHaP437r,91Alitha,Prada
2021-07-19 21:22:01+00:00,'1417233287152558090,@ilsandaegus Her label is literally trying to sabotage her at this point 😭,91Alitha,Prada
2021-07-19 20:50:02+00:00,'1417225239126286342,@daisydeeii This is literally the LGO situation all over again,91Alitha,Prada
2021-07-19 20:48:20+00:00,'1417224811139543046,@theesleeps They did the same sh*t last year sabotaging LGO in favor of dynamite.,91Alitha,Prada
2021-07-19 20:41:04+00:00,'1417222982108393476,@theesleeps I wouldn't be surprised if the people starting sh*t with the funding account are from bhf bc this entire situation is sus af,91Alitha,Prada
2021-07-19 19:44:29+00:00,'1417208741351596032,Buy and stream PTD and Butter. Our goal is longevity. https://t.co/FMf7KgwSHw,91Alitha,Prada
2021-07-19 13:12:27+00:00,'1417110085139148803,"They are clearly promoting PTD so I think we should keep PTD at #1 for at least 4-5 weeks and Butter in top 5. It's not going to be easy but we have never had it easy in the first place. So buy, stream and request PTD and Butter. https://t.co/bVIt5toHAF",91Alitha,Prada
2021-07-19 10:47:44+00:00,'1417073666660225029,He said no free promo https://t.co/5RVbIMyECj,91Alitha,Prada
2021-07-19 10:46:49+00:00,'1417073434857725952,Yoongi said buy and stream PTD https://t.co/bpve8Qa5aq,91Alitha,Prada
2021-07-19 07:28:55+00:00,'1417023633722064896,I've noticed how everyone is having comebacks in August. It's almost like everyone is trying to avoid a certain group. https://t.co/5PUG7fMSvI,91Alitha,Prada
2021-07-18 22:57:42+00:00,'1416894979453202436,@Smolhobaflower @pjmvelvets They got their bachelor degree and now in graduate school for their masters degree,91Alitha,Prada
2021-07-18 22:55:33+00:00,'1416894440409649153,@HobiTakashi @mapofthesou7 @ot7destiny @pjmvelvets Jk is 2 years younger than vmin so he is working on his bachelor degree,91Alitha,Prada
2021-07-18 07:26:56+00:00,'1416660743425040385,#PermissiontoDance https://t.co/Z2xOpjvVTP,91Alitha,Prada
2021-07-18 07:26:33+00:00,'1416660647107047424,#PermissiontoDance https://t.co/rZfhPHMlsg,91Alitha,Prada
2021-07-18 07:26:11+00:00,'1416660557688619009,#PermissiontoDance https://t.co/oNGhgVGSUs,91Alitha,Prada
2021-07-18 07:25:25+00:00,'1416660365170155520,#PermissiontoDance https://t.co/QpD4YZ7Hu9,91Alitha,Prada
2021-07-18 07:25:00+00:00,'1416660258840367105,#PermissiontoDance https://t.co/ZqInqrLTOp,91Alitha,Prada
2021-07-18 07:24:34+00:00,'1416660147313811458,#PermissiontoDance https://t.co/KUzN3YEU46,91Alitha,Prada
2021-07-18 07:23:55+00:00,'1416659984117555200,#PermissiontoDance https://t.co/vkyheVXQvD,91Alitha,Prada
2021-07-18 04:20:04+00:00,'1416613716481744899,@GabrielleGrand9 They are looking for any excuse to sabotage PTD just like they did last year with LGO. The gr@mmys don't care about charts as we all saw from what happened with blinding lights last year not getting nominated. We need to stream and buy both songs not one or the other.,91Alitha,Prada
2021-07-18 03:52:09+00:00,'1416606692406607875,@MostRequestLive @JayMacRadio @OnAirRomeo Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-18 03:17:47+00:00,'1416598043646963715,@MostRequestLive @OnAirRomeo Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-18 02:36:14+00:00,'1416587586596921347,@MostRequestLive @OnAirRomeo Permission to dance by @BTS_twt #MostRequestedLive,91Alitha,Prada
2021-07-18 02:27:21+00:00,'1416585352010256386,@MostRequestLive @OnAirRomeo Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-18 01:49:01+00:00,'1416575703353548805,@MostRequestLive @OnAirRomeo @JayMacRadio Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-18 01:32:00+00:00,'1416571421732524032,@MostRequestLive @OnAirRomeo Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-18 01:12:51+00:00,'1416566605568430080,@MostRequestLive @justinbieber @thekidlaroi Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-18 00:58:23+00:00,'1416562964430213127,@MostRequestLive @OnAirRomeo Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-18 00:48:54+00:00,'1416560574469656577,@MostRequestLive @JayMacRadio @OnAirRomeo Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-18 00:37:26+00:00,'1416557690055241730,@MostRequestLive Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-18 00:32:05+00:00,'1416556344036007936,@MostRequestLive @BTS_twt Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-18 00:21:53+00:00,'1416553776928931843,@MostRequestLive @91_alitha Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-18 00:20:57+00:00,'1416553544430362626,@MostRequestLive @bts_bighit @BennettOnAir @BTS_twt Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-18 00:18:05+00:00,'1416552820644454400,@MostRequestLive @bts_bighit @edsheeran Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-17 23:17:41+00:00,'1416537619614380033,@MostRequestLive Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-17 23:10:03+00:00,'1416535700565016582,@kaylookhere They trying to do it again with PTD 🤦🏿‍♀️ https://t.co/OOO27Eq1VP,91Alitha,Prada
2021-07-17 23:08:05+00:00,'1416535207000350720,@MostRequestLive @OnAirRomeo Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-17 23:04:51+00:00,'1416534390461566978,@MostRequestLive @OnAirRomeo Permission to dance #MostRequestedLive,91Alitha,Prada
2021-07-17 23:04:13+00:00,'1416534234093793280,@MostRequestLive @OnAirRomeo Permission to dance by @BTS_twt #MostRequestedLive,91Alitha,Prada
2021-07-17 23:03:45+00:00,'1416534116594499593,@MostRequestLive @OnAirRomeo Butter by @BTS_twt #MostRequestedLive,91Alitha,Prada
2021-07-17 22:40:10+00:00,'1416528180618407939,@amalaslounge Did they forget what happened to blinding lights last year not getting nominated despite being extremely visible on the charts.,91Alitha,Prada
2021-07-17 21:21:18+00:00,'1416508333436063759,Maybe if the fandom actually streamed after the 1st week we wouldn't have to rely on sales for charting. https://t.co/tI9C8uUusk,91Alitha,Prada
2021-07-17 20:53:39+00:00,'1416501374372745224,PTD really about to get the LGO treatment from the fandom. https://t.co/5viNXNGa5W,91Alitha,Prada
2021-07-17 20:45:34+00:00,'1416499340571516937,@Army_Connect @BTS_twt This is LGO and Dynamite all over again. The current single is PTD and the boys themselves are promoting both. Keep PTD at #1 and Butter top 5. Focus on charting both songs and don't sabotage one over the other like the fandom did LGO last year.,91Alitha,Prada
2021-07-17 16:33:35+00:00,'1416435923852709890,@anachronism412 ?,91Alitha,Prada
2021-07-17 15:40:57+00:00,'1416422681184980993,I just realized that next month is August. The tannies can literally drop the new album at any moment. I truly believe the album is coming in either August or September so be ready. https://t.co/YFcjsODEFI,91Alitha,Prada
2021-07-17 15:32:33+00:00,'1416420566018494464,@sarasfilter https://t.co/BfcxaNEI4G,91Alitha,Prada
2021-07-17 15:28:21+00:00,'1416419509330759682,@daisydeeii It's never too early but my guess is either August or September 👀,91Alitha,Prada
2021-07-17 02:33:59+00:00,'1416224632630353923,#Jin and #JIMIN https://t.co/iRgC7hqyNm,91Alitha,Prada
2021-07-17 00:57:12+00:00,'1416200276810342402,@amalaslounge They did the same thing last year with g@g@'s album before it came out.,91Alitha,Prada
2021-07-16 23:21:30+00:00,'1416176193108422656,@997DJX @PKONAIR Butter by @BTS_twt,91Alitha,Prada
2021-07-16 23:21:12+00:00,'1416176120047808513,@997DJX @PKONAIR Permission to dance by @BTS_twt,91Alitha,Prada
2021-07-16 21:54:13+00:00,'1416154226565206021,@btschartdata @pjmstolemyheart https://t.co/1g0Tv6vKRj,91Alitha,Prada
2021-07-16 21:54:05+00:00,'1416154192461303819,@btschartdata @pjmstolemyheart https://t.co/TZZvz8HLdY,91Alitha,Prada
2021-07-16 21:53:56+00:00,'1416154157212372998,@btschartdata @pjmstolemyheart https://t.co/CJSBuuqx89,91Alitha,Prada
2021-07-16 21:53:47+00:00,'1416154120663224326,@btschartdata @pjmstolemyheart https://t.co/FGjxhVGJHE,91Alitha,Prada
2021-07-16 21:53:39+00:00,'1416154085569572869,@btschartdata @pjmstolemyheart https://t.co/OXAKxA27Jd,91Alitha,Prada
2021-07-16 21:53:29+00:00,'1416154043223879684,@btschartdata @pjmstolemyheart https://t.co/4MeMXKG0Jx,91Alitha,Prada
2021-07-16 21:53:19+00:00,'1416154002895642627,@btschartdata @pjmstolemyheart https://t.co/7IHmSj02Vo,91Alitha,Prada
2021-07-16 04:58:27+00:00,'1415898602506006530,@charts_k @BTS_twt https://t.co/1g0Tv6vKRj,91Alitha,Prada
2021-07-16 04:58:20+00:00,'1415898574513180675,@charts_k @BTS_twt https://t.co/CJSBuuqx89,91Alitha,Prada
2021-07-16 04:58:12+00:00,'1415898538739998720,@charts_k @BTS_twt https://t.co/TZZvz8HLdY,91Alitha,Prada
2021-07-16 04:58:05+00:00,'1415898510025764880,@charts_k @BTS_twt https://t.co/FGjxhVGJHE,91Alitha,Prada
2021-07-16 04:57:58+00:00,'1415898478820081667,@charts_k @BTS_twt https://t.co/4MeMXKG0Jx,91Alitha,Prada
2021-07-16 04:57:52+00:00,'1415898454002372609,@charts_k @BTS_twt https://t.co/OXAKxA27Jd,91Alitha,Prada
2021-07-16 04:57:46+00:00,'1415898429914599426,@charts_k @BTS_twt https://t.co/7IHmSj02Vo,91Alitha,Prada
2021-07-16 04:54:13+00:00,'1415897538230636545,@Beanieii Yes imagine a collab between the both of them https://t.co/DdVh58fs2C,91Alitha,Prada
2021-07-16 03:54:14+00:00,'1415882441558986753,@MiCasaOT7 Keep PTD #1 for 4 or 5 weeks and keep butter top 10,91Alitha,Prada
2021-07-15 16:57:25+00:00,'1415717147398086660,@btschartdata @AnonymousUKarmy https://t.co/1g0Tv6vKRj,91Alitha,Prada
2021-07-15 16:57:17+00:00,'1415717113327722505,@btschartdata @AnonymousUKarmy https://t.co/CJSBuuqx89,91Alitha,Prada
