Datetime,Tweet Id,Text,Username,company_name
2020-02-27 18:19:45+00:00,'1233094384998141953,TikTok: Make Every Second Count https://t.co/oxPv9GSwwH,msboo1968,AvarelleHQ
2020-02-09 18:10:52+00:00,'1226569166070714370,#MsBoo #MsBooMidnightChroniclesFeaturingNuNew #PracticeSessions #PracticePracticePractice #ComeJoinTheFun #fblikepageandgroup https://t.co/DyZ6OSWoNC https://t.co/IYiIPo9gS0,msboo1968,AvarelleHQ
2020-02-08 02:02:32+00:00,'1225963091021701121,#MsBoo #MsBooMidnightChroniclesFeaturingNuNew #PracticePracticePractice #PracticeSessions #ComeJoinTheFun #BeYou #BeDIFFERENT #BeBlessed #ByeeeeeeeeeWink😉 @ United States of America https://t.co/fHl9vZy1Kr,msboo1968,AvarelleHQ
2020-02-07 17:08:53+00:00,'1225828792704389120,"#MsBoo #MsBooMidnightChroniclesFeaturingNuNew #AwarenessLooks #NationalEatingDisorderAwareness #TeenDatingViolenceAwareness #SpreadAwareness #RaiseAwareness
#BeYou #BeDifferent #BeBlessed @ Everywhere, USA https://t.co/qToHscE3cO",msboo1968,AvarelleHQ
2020-02-04 13:13:27+00:00,'1224682381396848640,@Influenster @myfyfiber ✋🏾,msboo1968,AvarelleHQ
2020-02-02 17:19:59+00:00,'1224019646568980480,@Influenster 💗💗💗💗,msboo1968,AvarelleHQ
2020-01-31 01:57:06+00:00,'1223062619709485056,"#MsBoo #MsBooMidnightChroniclesFeaturingNuNew#DontFollowTheCrowdBeTheCrowd #BeYourOwnCheerleader #BeYou #BeDifferent #BeBlessed @ Dallas, Texas https://t.co/DiHWj4jnpR",msboo1968,AvarelleHQ
2020-01-29 21:06:47+00:00,'1222627170016813062,#MsBoo #TheresOnlyOneMsBoo #MsBooMidnightChronicles #MsBooMidnightChroniclesFeaturingNuNew #PracticePracticePractice #PracticeSessions #practice #TwoYearsIn #ComeJoinTheFun #BeYou #BeDifferent #BeBlessed… https://t.co/X2V9dgFtQw,msboo1968,AvarelleHQ
2020-01-29 15:44:19+00:00,'1222546021374406656,@Influenster 💅@opi @lacolors @sallysbeautysupply @ulta 💅,msboo1968,AvarelleHQ
2020-01-29 02:04:14+00:00,'1222339637047386112,@boxycharm Matte please 💋‼️,msboo1968,AvarelleHQ
2020-01-28 14:15:45+00:00,'1222161342829940736,@Influenster @SulwhasooUS Yessssssss 💗💗💗 skincare...,msboo1968,AvarelleHQ
2020-01-28 14:14:50+00:00,'1222161112852041729,@Maybelline FitMe Setting Powder 35..,msboo1968,AvarelleHQ
2020-01-28 14:13:25+00:00,'1222160755258204165,@boxycharm @shopacebeaute Vintage Dusk...,msboo1968,AvarelleHQ
2020-01-27 21:43:01+00:00,'1221911511477751808,#MsBoo #BeautyHaul #Subbing #Influenster #AceBeaute #PrettyVulgar #WanderBeauty #GlowRecipe #GrandeCosmetics https://t.co/t5jyiyKzwj https://t.co/ms4FOpo9St,msboo1968,AvarelleHQ
2020-01-27 21:33:21+00:00,'1221909078844354560,"#MsBoo #MsBooMidnightChronicles #JanuaryBoxyCharm I retested in #BoxyCharm boxycharmbeauties @boxycharm Hey babes~
January BoxyCharm  total $142.99 for $27/month..If you interested in subscribing please use my code:… https://t.co/8q53F5VS6a",msboo1968,AvarelleHQ
2020-01-26 12:38:19+00:00,'1221412048820670464,"@wetnwildbeauty 💗♥️💗♥️ one of my best drugstore foundation finds...try it you'll love it, too‼️‼️",msboo1968,AvarelleHQ
2020-01-26 12:37:08+00:00,'1221411750643367936,@Influenster 💙💙💙💙💙,msboo1968,AvarelleHQ
2020-01-26 12:35:49+00:00,'1221411416504197120,@Influenster Once a week...🧼🧽🚿,msboo1968,AvarelleHQ
2020-01-21 17:54:33+00:00,'1219679692032077824,"#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #ComeJoinTheFun #PracticeGroup #PositiveVibesOnly #BabeSquad #BeYou #BeDifferent #BeBlessed @ Dallas, Texas https://t.co/mN3iRRXJiS",msboo1968,AvarelleHQ
2020-01-20 08:30:42+00:00,'1219175405330018304,@Influenster @Smashbox Errrrwhere 💋,msboo1968,AvarelleHQ
2020-01-20 05:14:03+00:00,'1219125918037352448,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #fblikepageandgroup #Practice #PracticeSessions #PracticePracticePractice #PovertyAwareness #PovertyInAmericaAwareness #RaiseAwareness #SpreadAwareness… https://t.co/rvm6b0eYYT,msboo1968,AvarelleHQ
2020-01-14 17:39:23+00:00,'1217139158210101248,#MsBoo #MsBooMidnightChronicles #Sonic sonicdrivein sonic_real_good_food sonicresturants #soniciceisthebest #AddictedToTheIce #INeedHelp👀 https://t.co/nX45l7ACl3,msboo1968,AvarelleHQ
2020-01-11 20:39:28+00:00,'1216097313078202368,#MsBoo #MsBooMidnightChronicles #Awareness #BreastCancerAwareness #RaiseAwareness #SpreadAwareness #BeYou #BeDifferent #BeBlessed #ByeeeeeeeeeWink https://t.co/6V9Px0mhkH,msboo1968,AvarelleHQ
2020-01-11 13:14:27+00:00,'1215985324440072196,#MsBoo #WinningStreak #Influenster https://t.co/y8xupLiYXb https://t.co/59mMm8LWYZ,msboo1968,AvarelleHQ
2020-01-11 04:51:55+00:00,'1215858854241669120,#MsBoo #WeeknightMeal #YesMeatLovers #Walmart #Influenster https://t.co/tqgK4bqznx https://t.co/Ziv77RMeXQ,msboo1968,AvarelleHQ
2020-01-10 06:25:48+00:00,'1215520096577314816,"#MsBoo  #MsBooMidnightChronicles  #fblikepageandgroup #ComeJoinTheFun  #NeuralTubeDefectsAwareness #AwarenessLooks  #Awareness #RaiseAwareness #SpreadAwareness #BeYou #BeDifferent  #BeBlessed @ Dallas, Texas https://t.co/99GXfHPGLy",msboo1968,AvarelleHQ
2020-01-08 21:05:26+00:00,'1215016686841159682,#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #BabeSquad #AvonWithMsBooMidnightChronicles  #SpreadAwareness #RaiseAwareness #AwarenessLooks #Awareness #BeYou #BeDifferent #BeBlessed #ByeeeeeeeeeWink #💘💋 @… https://t.co/5wW4XQcVyu,msboo1968,AvarelleHQ
2020-01-04 20:01:41+00:00,'1213551092635783168,"@Influenster @DrJartUS No, bit I would💚 to‼️‼️",msboo1968,AvarelleHQ
2020-01-04 06:33:29+00:00,'1213347702580432896,@Influenster @HourglassMakeup ☑️👍🏽☑️👍🏽☑️‼️‼️‼️,msboo1968,AvarelleHQ
2020-01-03 02:27:11+00:00,'1212923330929532929,#MsBoo #HappyHour #Influenster #MyMiniBarCollection https://t.co/1ApImitzfU https://t.co/GtrTtzHs0i,msboo1968,AvarelleHQ
2020-01-02 06:05:36+00:00,'1212615908822261762,@onlygetbright U &amp; me both... LMAO 🤣 🤣,msboo1968,AvarelleHQ
2020-01-02 06:04:30+00:00,'1212615632157659136,@davelackie Oooh lala...,msboo1968,AvarelleHQ
2020-01-02 06:04:18+00:00,'1212615580135706624,Ooohhhh lala!!! https://t.co/pgPBoO3sOZ,msboo1968,AvarelleHQ
2020-01-02 06:03:41+00:00,'1212615425537855488,"@ColourPopCo ☕☕☕☕ all day, every day!!!!",msboo1968,AvarelleHQ
2020-01-02 06:03:12+00:00,'1212615305261993984,@Influenster @yslbeauty ☕☕☕ yessssssss 👍🏽👍🏽👍🏽,msboo1968,AvarelleHQ
2020-01-01 20:48:21+00:00,'1212475671001419783,"#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #BeYourOwnCheerleader #BeYou #BeDifferent #BeBlessed @ DeSoto, Texas https://t.co/hsClrGStFw",msboo1968,AvarelleHQ
2020-01-01 06:45:41+00:00,'1212263608706617345,#MsBoo #Ponds https://t.co/R7DyAvvgGi https://t.co/Dt3rqmdLaC,msboo1968,AvarelleHQ
2020-01-01 06:21:27+00:00,'1212257509383294976,@FashionNova @Joellehwells Congrats ‼️‼️,msboo1968,AvarelleHQ
2020-01-01 06:20:59+00:00,'1212257392903233536,@Influenster @LauraMercier 🎨 blurring please....,msboo1968,AvarelleHQ
2019-12-31 19:52:25+00:00,'1212099206518837254,@GerardCosmetics @itsallnunew2 @WrappedWithABow Done ◼️◾▪️⬛🔳 I want this....,msboo1968,AvarelleHQ
2019-12-31 19:51:18+00:00,'1212098928340033536,@GerardCosmetics @itsallnunew2 @WrappedWithABow,msboo1968,AvarelleHQ
2019-12-25 20:02:26+00:00,'1209927401989398528,@Influenster 🎄🎄🎄,msboo1968,AvarelleHQ
2019-12-25 07:34:23+00:00,'1209739148514471936,@Influenster @tatcha_v 💜💜💜💜,msboo1968,AvarelleHQ
2019-12-25 07:33:56+00:00,'1209739033276014593,@Influenster @vdlus @CountryLifeVita @Moroccanoil Any and all would be great to try out and review...,msboo1968,AvarelleHQ
2019-12-25 06:13:09+00:00,'1209718706156097538,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #MerryChristmas https://t.co/An8PUwohwK,msboo1968,AvarelleHQ
2019-12-24 02:04:20+00:00,'1209293700746088448,#MsBoo #coffeeclub #coffeelover #folgersinmycup #alldayeveryday #nestlesugarfreecreamer #CoffeeClub https://t.co/U6K6aR3e5L https://t.co/6YcC5XRZ7d,msboo1968,AvarelleHQ
2019-12-23 03:23:41+00:00,'1208951283106889730,#MsBoo #eyeshadowgame #Influenster #JuviasPlace #AvonInsider #AvonRep #EyeshadowGame https://t.co/dvfaUNQ5J1 https://t.co/8cIxNjtyQc,msboo1968,AvarelleHQ
2019-12-22 08:40:55+00:00,'1208668727677538306,@Influenster Me 🙋🏿‍♀️🙋🏿‍♀️🙋🏿‍♀️🙋🏿‍♀️,msboo1968,AvarelleHQ
2019-12-20 18:03:48+00:00,'1208085606443704320,#Maybelline #MaybellineSweepstakes @Maybelline https://t.co/XUYJq8Dr1b,msboo1968,AvarelleHQ
2019-12-20 18:02:37+00:00,'1208085307285000193,@Maybelline #MaybellineSweepstakes yessssssss 🙋🏿‍♀️🙋🏿‍♀️🙋🏿‍♀️🙋🏿‍♀️🙋🏿‍♀️,msboo1968,AvarelleHQ
2019-12-16 15:02:16+00:00,'1206590372450885638,#SuaveSeaSaltAnfEucalyptusExfoliatingBathWash #EarlyChristmasGift #Influenster #Suave @Suave @Influenster #Complimentary #RecievedFreeFromInfluenster #WakeUpRefreshed https://t.co/w6MRTHb3LG https://t.co/ONbASd7JMk,msboo1968,AvarelleHQ
2019-12-15 00:12:40+00:00,'1206004109226233856,"@Influenster @abhcosmetic Me Me Me 
I would ❣️❣️❣️❣️ this opportunity to do one of my #AwarenessLooks ‼️‼️‼️",msboo1968,AvarelleHQ
2019-12-15 00:10:52+00:00,'1206003655972925441,"@Influenster Makeup, Skincare, kitchen gadgets",msboo1968,AvarelleHQ
2019-12-15 00:09:37+00:00,'1206003339122683905,@Influenster 👍🏽,msboo1968,AvarelleHQ
2019-12-15 00:05:05+00:00,'1206002201467990016,@Influenster I would love ♥️♥️♥️ to try the InkeyList Sea Kelp Serum ‼️‼️‼️,msboo1968,AvarelleHQ
2019-12-11 21:07:20+00:00,'1204870305044422657,@Influenster @AlbaBotanica 💘💘💘 skincare,msboo1968,AvarelleHQ
2019-12-11 01:34:09+00:00,'1204575060801007616,@Influenster @ABHcosmetics 💄💄💄💄💄,msboo1968,AvarelleHQ
2019-12-10 12:33:32+00:00,'1204378612729892864,@Influenster https://t.co/qkaTPVVSrb,msboo1968,AvarelleHQ
2019-12-10 12:27:56+00:00,'1204377203271766016,@Influenster @prima 🌿👋🏿🌿👋🏿🌿,msboo1968,AvarelleHQ
2019-12-10 03:52:41+00:00,'1204247537915482114,I need this!!!! In my life 💘💘💘‼️‼️‼️ https://t.co/LhSgBbt2h2,msboo1968,AvarelleHQ
2019-12-10 03:51:46+00:00,'1204247308759707648,@Influenster @abhcosmetic RT yessssss &amp; please 💘💘💘💘,msboo1968,AvarelleHQ
2019-12-09 22:02:06+00:00,'1204159310525321217,@Influenster @floralstreet_ @wander_beauty @GlowRecipe ⭐⭐⭐⭐⭐⭐⭐,msboo1968,AvarelleHQ
2019-12-09 04:14:18+00:00,'1203890588019576832,@SallyHansen 🙋🏿‍♀️🙋🏿‍♀️🙋🏿‍♀️🙋🏿‍♀️,msboo1968,AvarelleHQ
2019-12-09 04:13:38+00:00,'1203890421744705537,@OPI_PRODUCTS 🍎🍎🍎,msboo1968,AvarelleHQ
2019-12-09 04:12:16+00:00,'1203890078436777985,@influenceleague msboomidnightchronicles@gmail.com,msboo1968,AvarelleHQ
2019-12-09 04:11:16+00:00,'1203889827973869568,@Influenster 💙💙💙💙,msboo1968,AvarelleHQ
2019-12-07 02:33:56+00:00,'1203140557125685248,@Influenster @KissProducts ❄️❄️❄️,msboo1968,AvarelleHQ
2019-12-07 02:31:45+00:00,'1203140007910883333,@Influenster @mydrunkelephant 🐘🐘🐘🙏🙏🙏☑️☑️☑️❣️❣️❣️,msboo1968,AvarelleHQ
2019-12-06 18:23:50+00:00,'1203017219250241536,"@Influenster I have ouls love this box, I'm a skincare enthusiast.. #skincarewithmsboo",msboo1968,AvarelleHQ
2019-12-06 18:22:47+00:00,'1203016954019303425,@Influenster #Pink #Influenster @Influenster @msboo1968 #msboo #msboomidnightchronicles #BreastCancerAwareness https://t.co/KKPPnE1E9u,msboo1968,AvarelleHQ
2019-12-06 18:17:47+00:00,'1203015697577775104,@Influenster @patmcgrathreal @starwars 👀👀👀👀,msboo1968,AvarelleHQ
2019-12-06 18:14:00+00:00,'1203014743746854915,@Influenster @MyChinet @Walmart 👍🏿☕☕☕👍🏿,msboo1968,AvarelleHQ
2019-12-06 18:13:29+00:00,'1203014614746877960,@Influenster 👍🏿☕☕☕☕👍🏿,msboo1968,AvarelleHQ
2019-12-06 18:11:09+00:00,'1203014024650207234,@Influenster ♨️🌶️♨️🌶️♨️,msboo1968,AvarelleHQ
2019-12-06 18:08:22+00:00,'1203013327187783681,@Influenster 🙋🏿‍♀️🙋🏿‍♀️🙋🏿‍♀️🙋🏿‍♀️,msboo1968,AvarelleHQ
2019-12-06 18:05:17+00:00,'1203012551455444992,@boxycharm 🍵♨️🍩🍫💘💋‼️,msboo1968,AvarelleHQ
2019-12-03 14:17:46+00:00,'1201868128394760192,#PeachSlices #PeachandLily #GlassSkinGoals #contest @Peach_slices @Influenster https://t.co/zw30kS1wmq,msboo1968,AvarelleHQ
2019-11-30 22:21:22+00:00,'1200902668182532097,"Question: Who is this fresh face 51 year old babe??? 
Answer: @msboo1968 
#MsBoo #MsBooInTheBuilding #YourEverydayBeautyAdvisor #BeYourOwnCheerleader 
#BeYou #BeDifferent #BeBlessed https://t.co/76frAVNqv6",msboo1968,AvarelleHQ
2019-11-30 19:33:18+00:00,'1200860371399172097,#MsBoo #MsBooMidnightChronicles #WetNWild #LAColors #Influenster #TurkeyDayFaves https://t.co/cjq1X9Xgam https://t.co/SFBNDdH5nW,msboo1968,AvarelleHQ
2019-11-30 19:06:07+00:00,'1200853533496467456,"#MsBoo #MsBooMidnightChronicles #skincarewithmsboo #SkincareIsTheBestCare #PeachSlices #PeachandLily #GlassSkinGoals #contest @Peach_slices @Influenster @ South Shore, Kentucky https://t.co/yVOviLiy56",msboo1968,AvarelleHQ
2019-11-28 13:32:01+00:00,'1200044676692217856,"@Influenster @vdlus @Moroccanoil 🎁🎁🎁🎁🥳🌲
 #influenster #VoxBox @Influenster @vdlus 💗💗💗",msboo1968,AvarelleHQ
2019-11-20 20:03:11+00:00,'1197244016796012545,10 stars...Becca and BoxyCharm outdid themselves with this one. Yesssssssss https://t.co/g7MSXciA8Y,msboo1968,AvarelleHQ
2019-11-20 20:00:23+00:00,'1197243308168400901,"love it, nice packaging and comes with a mirror https://t.co/z9U4SNoE4C",msboo1968,AvarelleHQ
2019-11-20 19:57:54+00:00,'1197242686207660032,One can never have enough brushes. Thank you for sending full size brushes. https://t.co/qx7zZFjB7S,msboo1968,AvarelleHQ
2019-11-20 19:56:20+00:00,'1197242291246817281,"Fell in love with this highlighter, thx Laura Gellar https://t.co/0Rxh3FLiOf",msboo1968,AvarelleHQ
2019-11-20 19:53:53+00:00,'1197241675833368577,Brow Gel was so-so not really my color but I made it work. https://t.co/fys7QO7oXh,msboo1968,AvarelleHQ
2019-11-20 19:48:08+00:00,'1197240228286803968,Its mascara... https://t.co/YVv7zV4qlH,msboo1968,AvarelleHQ
2019-11-20 19:45:10+00:00,'1197239481998413825,Prep Set and Glow....love love love it https://t.co/V27RYJ88H3,msboo1968,AvarelleHQ
2019-11-20 19:44:00+00:00,'1197239187193417728,Dose of Color eyeshadow are really nice. I gave a lower score because of the color selection I recei https://t.co/cv0UNtVBLd,msboo1968,AvarelleHQ
2019-11-20 19:40:29+00:00,'1197238302899871744,Whomever designed and developed these brushes should get a raise. I love the design and they feel so https://t.co/qm3GSHbgiM,msboo1968,AvarelleHQ
2019-11-20 19:37:52+00:00,'1197237643408482304,"Thank you Lily Lashes for saying these are faux mink, so many companies would not admit that. I love https://t.co/dSfKRA8z8M",msboo1968,AvarelleHQ
2019-11-20 19:34:48+00:00,'1197236872398938112,"Yessssssss to Dose of Color. This lippie is my new babe, love that it is a non drying, non dulling m https://t.co/Kl3gDP1WX7",msboo1968,AvarelleHQ
2019-11-20 19:32:51+00:00,'1197236379299860482,Kypris where have you been all my life. I use this as a moisturizer under my makeup. Its so silky an https://t.co/zZXS9XLwce,msboo1968,AvarelleHQ
2019-11-20 19:29:57+00:00,'1197235651449630722,"The color payout is blendable, buildable and pigmented. I was too excited to receive this palatte in https://t.co/LYFHXwMS4H",msboo1968,AvarelleHQ
2019-11-20 19:25:34+00:00,'1197234546682585088,Absolutely loving my BOXYCHARM! They totally outdid themselves this month. Treat yourself! https://t.co/NojhpHZEfv,msboo1968,AvarelleHQ
2019-11-20 15:08:59+00:00,'1197169978518245376,#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #Practice #PracticeSessions #ComeJoinTheFun #BeYourOwnCheerleader #BeYou #BeDifferent #BeBlessed @coastalscents #CoastalScents lacolorscosmetics #LAColorsCosmetics… https://t.co/Gn4v3RbldL,msboo1968,AvarelleHQ
2019-11-19 04:23:02+00:00,'1196645029336506370,#MsBoo #MsBooMidnightChronicles #YourEverydayBeautyAdvisor #fblikepageandgroup #Practice #PracticeSessions #ComeJoinTheFun #BeYourOwnCheerleader #BeYou #BeDifferent #BeBlessed @bhcosmetics lacolorscosmetics… https://t.co/lcdJGijHTx,msboo1968,AvarelleHQ
2019-11-18 13:45:39+00:00,'1196424230138761217,"Yessssssss, received my complimentary #LorealParisAgePerfectCellRenewalMoisturizer #lorealskin #ageperfect #free yessss free for testing purposes. Thanks #Influenster &amp; #Loreal for my new #BFF @ DeSoto, Texas https://t.co/53Re4RLEr5",msboo1968,AvarelleHQ
2019-11-17 20:11:07+00:00,'1196158848291278848,"#MsBoo #MsBooMidnightChronicles #MsBooMakeovers #fblikepageandgroup #AvonWithMsBooMidnightChronicles  #BeYourOwnCheerleader #BeYou #BeDifferent #BeBlessed @ DeSoto, Texas https://t.co/CWDgUWyWrr",msboo1968,AvarelleHQ
2019-11-15 19:37:20+00:00,'1195425568562434049,"#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #AvonWithMsBooMidnightChronicles #SkincareWithMsBoo  #SkincareIsTheBestCare #lips #eyes #face #decollete #body @ DeSoto, Texas https://t.co/75boQyBFwD",msboo1968,AvarelleHQ
2019-11-15 19:25:35+00:00,'1195422614128336897,"#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #fblikepageandgroup #Practice #PracticeSessions #ComeJoinTheFun #YourEverydayBeautyAdvisor 
#VideoDeets #NovemberAwareness #SpreadAwareness… https://t.co/rYUUJ5m43O",msboo1968,AvarelleHQ
2019-11-14 18:45:07+00:00,'1195050039510552577,"#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #Practice #PracticeSessions #RealTalk💯 #BeYourOwnCheerleader #BeYou #BeDifferent #BeBlessed @ Pleasant Grove, Dallas https://t.co/I60XvKr3F9",msboo1968,AvarelleHQ
2019-11-07 08:44:05+00:00,'1192362070701940737,#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #Practice #PracticeSessions #ComeJoinTheFun #NovemberAwareness #DiabetesAwareness #JuvenileDiabetesAwareness @dscommunity @bhcosmetics nickaknewyork @ProfusionCo… https://t.co/C4V5abSYf2,msboo1968,AvarelleHQ
2019-11-07 00:23:07+00:00,'1192236000862449664,"#MsBoo #MsBooMidnightChronicles #Practice #PracticeSessions #fblikepageandgroup #ComeJoinTheFun #NovemberAwareness #HypertensionAwareness #COPDAwareness #MoreThanJustMakeup #BeYou #BeDifferent #BeBlessed @ Dallas,… https://t.co/eIQsooWSch",msboo1968,AvarelleHQ
2019-11-06 00:27:35+00:00,'1191874735740772352,"#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #Practice #NovemberAwareness #Practice
#CardinoidAwareness #NeuroendocrineAwareness
#CarcinoidAwareness
#EhlersDanlosAwareness
#RareDiseaseAwareness… https://t.co/3QQgipO5q3",msboo1968,AvarelleHQ
2019-11-05 22:38:56+00:00,'1191847393119154179,"#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #practice #PracticeSessions #ComeJoinTheFun #BeYou #BeDifferent #BeBlessed @ Dallas, Texas https://t.co/IZguxVKJfd",msboo1968,AvarelleHQ
2019-11-04 21:43:32+00:00,'1191471063978434561,#MsBoo #YourEverydayBeautyAdvisor #MsBooMidnightChronicles #fblikepageandgroup #ComeJoinTheFun #Practice #PracticeSessions #BirthstoneChallengeCitrine #WigLife #LivingMyBestLife #LivingMyBestLive @maccosmetics… https://t.co/VvnvPA651O,msboo1968,AvarelleHQ
2019-10-08 18:31:29+00:00,'1181638260029874177,Pick me✨‼️✨‼️ https://t.co/EZwTb617HZ,msboo1968,AvarelleHQ
2019-10-06 17:46:12+00:00,'1180902085786779648,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #fblikepageandgroup #practice #ComeJoinTheFun  #PracticeSessions #juviasplace @juviasplace #BeYourOwnCheerleader #BeYou #BeDifferent #BeBlessed @… https://t.co/ypnE0ZRzaO,msboo1968,AvarelleHQ
2019-10-02 22:32:42+00:00,'1179524638201663488,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #YourEverydayBeautyAdvisor #fblikepageandgroup #ComeJoinTheFun #YouTubeHereIComeMsBooMidnightChronicles #BeYourOwnCheerleader #BeYou #BeDifferent… https://t.co/jKjebqUIvB,msboo1968,AvarelleHQ
2019-10-02 06:18:25+00:00,'1179279448136388610,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #fblikepageandgroup #ComeJoinTheFun #practice #PracticeSessions #YourEverydayBeautyAdvisor #BeYourOwnCheerleader #BeYou #BeDifferent #BeBlessed @… https://t.co/8PvkvNWO1K,msboo1968,AvarelleHQ
2019-10-01 09:14:48+00:00,'1178961449592524801,#MsBoo #MsBooMidnightChronicles #Practice #PracticeSessions #fblikepageandgroup #ComeJoinTheFun #BeYou #BeYourOwnCheerleader #BeDifferent #BeBlessed @itsallnunew2 #itsallnunewlashes #CodeMsBoo Lash Style: Dutchess @… https://t.co/Bv7MMXgYnM,msboo1968,AvarelleHQ
2019-09-30 15:53:45+00:00,'1178699462757228544,"#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #ComeJoinTheFun #Practice #PracticeSessions #BeYou #BeDifferent #BeBlessed #BeYourOwnCheerleader @ Farmers Branch, Texas https://t.co/OSGf5HEp1N",msboo1968,AvarelleHQ
2019-09-27 04:00:47+00:00,'1177432872535252994,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #fblikepageandgroup #ComeJoinTheFun #Practice #PracticeSessions #GetLikeMe #WigLife #She50 #LivingMyBestLife #PRsNeeded #BeYourOwnCheerleader #BeYou… https://t.co/uuS8ViaMVk,msboo1968,AvarelleHQ
2019-09-26 05:36:15+00:00,'1177094510628593664,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #fblikepageandgroup #ComeJoinTheFun #practice #PracticeSessions #shany7layerpalette @shanycosmetics #ShopMissA @shopmissa #BeYourOwnCheerleader #BeYou… https://t.co/jdO6WJwLYA,msboo1968,AvarelleHQ
2019-09-23 19:27:51+00:00,'1176216626146009088,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles ##BeYourOwnCheerleader #BeYou #BeDifferent #BeBlessed https://t.co/ujkl7Msylh,msboo1968,AvarelleHQ
2019-09-23 12:00:49+00:00,'1176104128222650368,"#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #ComeJoinTheFun 
#BeYou #BeDifferent #BeYourOwnCheerleader #BeBlessed #AvonWithMsBooMidnightChronicles  #OfficiallyMakeupAddicted officiallymakeupaddicted @ Farmers… https://t.co/RjEDNSPweH",msboo1968,AvarelleHQ
2019-09-17 14:52:37+00:00,'1173973034069368833,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  #fblikepageandgroup #Practice #PracticeSessions #ComeJoinTheFun #YouTubeHereIComeMsBooMidnightChronicles #juviasplace @juviasplace #NoTimeFor_____… https://t.co/Lw2NjIdtfv,msboo1968,AvarelleHQ
2019-09-16 18:55:20+00:00,'1173671729853603840,"#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #LetsGetItOn #YouTubeHereICome #BeYourOwnCheerleader 
#BeYou #BeDifferent #BeBlessed #LivingMyBestLife
#LinkInBio @ Farmers Branch, Texas https://t.co/GJREmmozds",msboo1968,AvarelleHQ
2019-09-16 07:04:34+00:00,'1173492857522544641,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  #fblikepageandgroup #avontruecolor #AvonOneYearIn #AvonLipTattoo #AvonSkincare #AvonMustHaves #AvonBeautyLover #AvonInsider #AvonRep #AvonEarrings… https://t.co/lEuJO2EQQ7,msboo1968,AvarelleHQ
2019-09-12 03:22:26+00:00,'1171987406427512832,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  #practice #PracticeSessions #ComeJoinTheFun  #awareness #911awareness #WTCHeroesAwareness #WTCVictimsAwareness https://t.co/hiRKGzgO8z,msboo1968,AvarelleHQ
2019-09-12 00:30:54+00:00,'1171944238319378432,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles #practice #PracticeSessions #ComeJoinTheFun #FaithfukllyMinkLashes faithfullyminklashes #CodeMsBoo #BeYou #BeDifferent #BeYourOwnCheerleader #BeBlessed https://t.co/gIzDEiNux5,msboo1968,AvarelleHQ
2019-09-11 00:15:08+00:00,'1171577882688311302,#MsBoo #MsBooMidnightChronicles #fblikepageandgroup #Practice #PracticeSessions #ComeJoinTheFun #AvonWithMsBooMidnightChronicles #FaithfukllyMinkLashes faithfullyminklashes #Beautiful #BeYou #BeDifferent… https://t.co/Zq10G7QO6r,msboo1968,AvarelleHQ
2019-09-06 12:17:34+00:00,'1169947750324154369,#MsBoo #MsBooMidnightChronicles #AvonWithMsBooMidnightChronicles  #ItsAllNuNew #LashEmpress #EyeglassFriendlyLashCHICA #BeYou #BeDifferent #BeBlessed #CodeMsBoo https://t.co/k70GjGpgjQ,msboo1968,AvarelleHQ
2019-09-05 16:10:01+00:00,'1169643859363663873,#MsBoo #MsBooMidnightChronicles #Zivalash zivalash #Lashes #PracticeSessions #BeYou #BeDifferent #BeBlessed #CodeMsBoo https://t.co/8LfrHEWHbF,msboo1968,AvarelleHQ
2019-09-03 16:53:12+00:00,'1168929949711065093,@Influenster 📑📒📓📔,msboo1968,AvarelleHQ
2019-09-02 04:21:29+00:00,'1168378386709995520,@Influenster 🎈🎈🎈🎈🎈,msboo1968,AvarelleHQ
