Datetime,Tweet Id,Text,Username,company_name
2019-08-06 12:00:30+00:00,'1158709430101467136,BikeFest starting in Hillsborough coming up next weekend: https://t.co/hnN3BAKQ15 https://t.co/LRY2pSsuFI,WeaverStreet,ADozenCousins
2019-08-05 20:00:30+00:00,'1158467836869795842,ICYMI Facebook giveaway for frozen fruit pop ingredients: https://t.co/kPeuq6gaCb https://t.co/knJpk2xs6o,WeaverStreet,ADozenCousins
2019-08-05 19:00:11+00:00,'1158452659512336384,A little something to help you through Monday afternoon... https://t.co/TdtYApV13B,WeaverStreet,ADozenCousins
2019-08-05 16:53:02+00:00,'1158420658377940992,Roundabout! https://t.co/QMaYZ2Coq6,WeaverStreet,ADozenCousins
2019-08-05 16:29:14+00:00,'1158414669012508672,@peiferlabunc The round/cuboid volume comparison is a tricky one!,WeaverStreet,ADozenCousins
2019-08-05 12:30:18+00:00,'1158354540078534656,Facebook giveaway for frozen fruit pop ingredients: https://t.co/kPeuq6gaCb https://t.co/IurVb6HCHX,WeaverStreet,ADozenCousins
2019-08-04 19:00:31+00:00,'1158090352714235905,Last chance to stock up on this weekend's deal: frozen mahi mahi fillets! Samples in Southern Village 3-6 https://t.co/0snTr8wxCI,WeaverStreet,ADozenCousins
2019-08-04 15:43:01+00:00,'1158040651021332482,"ICYMI Tips and recipes for making frozen fruit pops:
https://t.co/G4rcwWd1DD https://t.co/a8A9uZHQoR",WeaverStreet,ADozenCousins
2019-08-04 15:00:17+00:00,'1158029896209354753,"Last chance to stock up on this weekend's deal: frozen mahi mahi fillets! Samples in Carrboro, Hillsborough 11-2 https://t.co/NFz5Lhicue",WeaverStreet,ADozenCousins
2019-08-03 21:00:02+00:00,'1157758045042151425,Rhonda Robichaux and Friends https://t.co/ovN1dIq1QQ https://t.co/JQT4nm6nDU,WeaverStreet,ADozenCousins
2019-08-03 19:02:01+00:00,'1157728343229390848,"Try Primal Kitchen protein bars and avocado oil in Carrboro, Southern Village 3-6 https://t.co/M9ZaZ1tJ6G",WeaverStreet,ADozenCousins
2019-08-03 18:55:01+00:00,'1157726582057910272,Our demo team is serving broccoli rabe in Hillsborough 3-6 https://t.co/yLTWhBfd9Q,WeaverStreet,ADozenCousins
2019-08-03 14:55:03+00:00,'1157666192959639553,Happy Watermelon Day! Sample watermelon in all our stores from 11 to 2 https://t.co/XNT2fCMien,WeaverStreet,ADozenCousins
2019-08-03 14:50:01+00:00,'1157664928079273989,Try Primal Kitchen protein bars and avocado oil in Hillsborough 11-2 https://t.co/6PI2DocBSF,WeaverStreet,ADozenCousins
2019-08-02 20:00:07+00:00,'1157380575768002560,Special delivery! Taste Grafton's shepsog cheese in stores 4-7 https://t.co/f2H0PUF3y8,WeaverStreet,ADozenCousins
2019-08-02 19:04:59+00:00,'1157366704508461057,"@OCEmu1 We actually don't carry a cicada flavor in our store, but you could make them yourself using these tips we just shared on our blog: https://t.co/pf48twkyIQ",WeaverStreet,ADozenCousins
2019-08-02 19:03:32+00:00,'1157366338081435648,"@peiferlabunc Hi Mark, Sorry it took me a few days to get a reply. Our head baker, Jon, says the sourdough price hasn't changed in ~5 yrs. I can DM his email if you'd like to follow up. The sandwich loaf costs more because it contains more dough (27oz vs. 20oz in the round). I hope that helps!",WeaverStreet,ADozenCousins
2019-08-02 17:06:53+00:00,'1157336981195632641,Maybe some frozen cicada popsicles? https://t.co/o3qfsp3Dla,WeaverStreet,ADozenCousins
2019-08-02 17:00:53+00:00,'1157335472173146113,"Tips and recipes for making frozen fruit pops:
https://t.co/G4rcwWd1DD https://t.co/Hjx3ituV8P",WeaverStreet,ADozenCousins
2019-08-02 14:30:28+00:00,'1157297618806018048,"ICYMI This weekend's deal: wild-caught, frozen mahi mahi fillets are $8.99/lb, save $5. https://t.co/YXam8vbdkO",WeaverStreet,ADozenCousins
2019-08-02 12:30:16+00:00,'1157267369988972544,"This weekend's deal: wild-caught, frozen mahi mahi fillets are $8.99/lb, save $5. https://t.co/If1on9bMVy",WeaverStreet,ADozenCousins
2019-08-01 19:11:38+00:00,'1157005990484742144,@JulianCarr1845 @OCEmu1 That's a cute emu.,WeaverStreet,ADozenCousins
2019-08-01 19:08:45+00:00,'1157005261724364802,"@jmkizer Hi Janyne, I'm sorry for the delayed reply, and that our opening has been delayed. We expect the new store to open this month!",WeaverStreet,ADozenCousins
2019-08-01 19:07:51+00:00,'1157005035064238080,"@ppbrooks @Wegmans @Publix Hi Philip, Sorry for the delayed reply, and the delayed opening. We plan to be open before the end of this month!",WeaverStreet,ADozenCousins
2019-08-01 19:01:33+00:00,'1157003449168531457,@peiferlabunc Glad to hear it!,WeaverStreet,ADozenCousins
2019-08-01 18:57:59+00:00,'1157002551935537152,"@peiferlabunc Hi Mark, I've passed this message along to our head baker and hope to have an answer for you soon.",WeaverStreet,ADozenCousins
2019-08-01 16:46:01+00:00,'1156969342199828482,At After Hours tonight (weather permitting) 6-8: Mystery Hillbillies https://t.co/7Fb1pEXwjh https://t.co/hi5FzBIGQn,WeaverStreet,ADozenCousins
2019-07-31 12:30:07+00:00,'1156542557033308160,"Three Little Pigs fluffy sous-vide egg bites, for on-the-go breakfast and made with cage-free eggs, one of our favorite new products, appearing in our stores this summer: https://t.co/UFiNDmeUwz https://t.co/riMcNoIbvM",WeaverStreet,ADozenCousins
2019-07-30 19:00:36+00:00,'1156278435838386177,ICYMI Save the date! The 5th Annual #CurdsAndCrafts Festival is November 3. https://t.co/YQNAk9WQFc,WeaverStreet,ADozenCousins
2019-07-30 14:30:32+00:00,'1156210472577880065,"Applegate Farms no-sugar sausages, one of our favorite new products, appearing in our stores this summer: https://t.co/UFiNDmeUwz https://t.co/zKzptTTEJC",WeaverStreet,ADozenCousins
2019-07-30 14:09:08+00:00,'1156205086806368256,The Carrboro parking lot (along Weaver Street) is being paved all day today and tomorrow. There's parking available at the Harris Teeter's parking lot. We apologize for the inconvenience. https://t.co/UDKOwPHZyM,WeaverStreet,ADozenCousins
2019-07-30 13:00:13+00:00,'1156187744542101504,Save the date! The 5th Annual Curds &amp; Crafts Festival is November 3. https://t.co/lxLCjlHYpC,WeaverStreet,ADozenCousins
2019-07-29 19:00:34+00:00,'1155916040024592384,"Revolution dairy-free gelato, created by Chapel Hill native, Jared Olkin, one of our favorite new products, appearing in our stores this summer: https://t.co/UFiNDmeUwz https://t.co/L6YZRfmFXU",WeaverStreet,ADozenCousins
2019-07-29 12:00:40+00:00,'1155810369857830912,"Lavva plant-based yogurt, with a base of pili nuts, plantains, coconut, and cassava; low in sugar, high in taste! One of our favorite new products, appearing in our stores this summer: https://t.co/UFiNDmeUwz https://t.co/ayX8eygGnJ",WeaverStreet,ADozenCousins
2019-07-27 21:00:01+00:00,'1155221324152877056,At Jazz Brunch tomorrow (weather permitting) 11-1: Onyx Club Boys https://t.co/YnaqtvR3ve https://t.co/r8E3i98bnF,WeaverStreet,ADozenCousins
2019-07-26 18:52:08+00:00,'1154826753564712960,"Coming from Locals Seafood today: sea scallops, fresh shrimp, blueline tilefish, Spanish mackerel and yellowfin tuna continues on sale!",WeaverStreet,ADozenCousins
2019-07-26 18:00:31+00:00,'1154813763926843392,ICYMI Emily Moose from @AGreenerWorld teaches us about meat labels: https://t.co/544EEasQsH (Download a guide!) https://t.co/KB2qy7lgXL,WeaverStreet,ADozenCousins
2019-07-26 13:30:14+00:00,'1154745747427995648,"This weekend's deal: Lagunitas seasonal Citrusinenis IPA 6-pack bottles are $5.49, 50% off! https://t.co/dgGh51QOOf",WeaverStreet,ADozenCousins
2019-07-26 12:00:16+00:00,'1154723105224515586,Emily Moose from @AGreenerWorld teaches us about meat labels: https://t.co/544EEasQsH (Download a guide!) https://t.co/txPvZbjZUt,WeaverStreet,ADozenCousins
2019-07-25 19:00:08+00:00,'1154466381636743170,"Gluten-free noodles by Taste Republic, a certified B-corp, one of our favorite new products, appearing in our stores this summer: https://t.co/UFiNDmeUwz https://t.co/JPnOOQZkSx",WeaverStreet,ADozenCousins
2019-07-25 12:30:17+00:00,'1154368268817379328,"Looking Glass Creamery's cheddar ""Drover's Road"", one of our favorite new products, appearing in our stores this summer: https://t.co/UFiNDmeUwz https://t.co/q5EtdCiIG9",WeaverStreet,ADozenCousins
2019-07-24 19:00:53+00:00,'1154104179184558081,ICYMI The Midnight Rose aprium. The Dapple Dandy plumcot. The Nectapie donut nectarine. Learn all about stone fruit with Carolyn. https://t.co/mnlXHhrooy https://t.co/cqEDWRc9Cn,WeaverStreet,ADozenCousins
2019-07-24 13:30:37+00:00,'1154021067255627776,"Equal Exchange's Total Eclipse dark chocolate (92% cacao!), for all your chocolate cravings, without the sugar, one of our favorite new products, appearing in our stores this summer: https://t.co/UFiNDmeUwz https://t.co/pNsrFqtX1Q",WeaverStreet,ADozenCousins
2019-07-24 12:30:04+00:00,'1154005828241973248,The Midnight Rose aprium. The Dapple Dandy plumcot. The Nectapie donut nectarine. Learn all about stone fruit with Carolyn. https://t.co/mnlXHhrooy https://t.co/aKMZn3K7DD,WeaverStreet,ADozenCousins
2019-07-23 19:00:36+00:00,'1153741723031474176,"Dang plant-based keto snack bars: good fats, good proteins, and low in sugar, one of our favorite new products, appearing in our stores this summer: https://t.co/UFiNDmeUwz https://t.co/kqgXJcgC9L",WeaverStreet,ADozenCousins
2019-07-23 14:00:04+00:00,'1153666091165659136,"Sujin Sushi tuna tataki power bowl, made at our Food House; also comes with vegan chicken or Korean japche with soy chicken, one of our favorite new products, appearing in our stores this summer: https://t.co/UFiNDmeUwz https://t.co/03FS5ba3Fp",WeaverStreet,ADozenCousins
2019-07-22 20:00:23+00:00,'1153394380344045571,"Host Defense mushroom powders, formulated by world-renowned mushroom scientist, Paul Stamets, one of our favorite new products, appearing in our stores this summer: https://t.co/UFiNDmeUwz https://t.co/Xjp3cYAzHk",WeaverStreet,ADozenCousins
2019-07-22 19:00:17+00:00,'1153379255121784838,ICYMI We're hosting a blood drive at our Hillsborough store: August 6 2:30-6 in the parking lot with the mobile Red Cross unit. Register to donate at https://t.co/CtyamlPk8A with sponsor code Weaver St (enter zip code 27278 and find our event in the list). https://t.co/ZdpuklC83u,WeaverStreet,ADozenCousins
2019-07-22 13:30:07+00:00,'1153296164025962496,We're hosting a blood drive at our Hillsborough store: August 6 2:30-6 in the parking lot with the mobile Red Cross unit. Register to donate at https://t.co/CtyamlPk8A with sponsor code Weaver St (enter zip code 27278 and find our event in the list). https://t.co/0ewPYWzYau,WeaverStreet,ADozenCousins
2019-07-22 12:30:10+00:00,'1153281078146326531,"Bee’lixir: the""champagne of kombuchas,"" a Jun Kombucha made at the Piedmont Food Processing Center in Hillsborough with organic green tea and local honey, one of our favorite new products, appearing in our stores this summer: https://t.co/UFiNDmeUwz https://t.co/JoVwwzommq",WeaverStreet,ADozenCousins
2019-07-21 19:00:47+00:00,'1153016991843803136,Southern Village tasting 3-6: Grilling in the Carolinas with grilled #weavermeats beef,WeaverStreet,ADozenCousins
2019-07-20 21:00:29+00:00,'1152684727796719616,"At Jazz Brunch tomorrow (weather permitting) 11-1: Pawsey, Smith, and Logan https://t.co/zVcQm8gwws",WeaverStreet,ADozenCousins
2019-07-20 14:59:00+00:00,'1152593758040612864,"Southern Village tastings 11-2: Veggies for Breakfast demo by our demo staff; 3-6: @normsfarms elderberry products, and @republicoftea teas",WeaverStreet,ADozenCousins
2019-07-20 14:55:01+00:00,'1152592756101013504,"Carrboro tastings 11-2: Veggies for Breakfast demo by our demo staff, Counter Culture coffee, and @republicoftea teas",WeaverStreet,ADozenCousins
2019-07-20 14:50:00+00:00,'1152591493883998210,"Hillsborough tastings/demos 11-2: Veggies for Breakfast demo by our demo staff, Grilling in the Carolinas with grilled #weavermeats beef, and Nordic Naturals supplements",WeaverStreet,ADozenCousins
2019-07-19 19:59:00+00:00,'1152306868720742400,Southern Village tastings 4-7: Firefly Farms Cabrita cheese and Counter Culture coffee,WeaverStreet,ADozenCousins
2019-07-19 19:55:01+00:00,'1152305862251298816,"Carrboro tastings 4-7: Firefly Farms Cabrita cheese, #weavermeats grilled beef, @normsfarms elderberry products",WeaverStreet,ADozenCousins
2019-07-19 19:50:02+00:00,'1152304609656037377,"In Hillsborough tonight 4-7, try Firefly Farms Cabrita cheese and @republicoftea teas",WeaverStreet,ADozenCousins
2019-07-19 14:30:25+00:00,'1152224177195274240,"ICYMI This weekend, the ""weekend deal"" is our week-long wine case sale, 20% off 12+ bottles, from 7/17 to 7/23. https://t.co/PjP2w5Vs0C",WeaverStreet,ADozenCousins
2019-07-19 13:30:22+00:00,'1152209063788367872,"EcoBags and ChicoBag reusable shopping bags, made by socially responsible companies, one of our favorite new products, appearing in our stores this summer: https://t.co/UFiNDmeUwz https://t.co/aqaK8DsBcV",WeaverStreet,ADozenCousins
2019-07-19 12:00:53+00:00,'1152186545132228608,"This weekend, the ""weekend deal"" is our week-long wine case sale, 20% off 12+ bottles, from 7/17 to 7/23. https://t.co/xMZ9hStNIr",WeaverStreet,ADozenCousins
2019-07-18 15:52:20+00:00,'1151882404942028800,@OCPLibraries @WCHLChapelboro @HillsboroughGov @VisitHboroNC @Jenn_E_Weaver @hborochamber @mghughesnc 88 degrees! Poor books. https://t.co/a2FARkxEza,WeaverStreet,ADozenCousins
2019-07-18 14:30:28+00:00,'1151861800314388481,"July 24 marks the 10th anniversary of our state’s $7.25 minimum wage. OC Living Wage is tabling TODAY w/info about living wages: in Carrboro 11:30 AM-1:30 PM. Stop by to chat, ask questions, and learn about living wages. https://t.co/MWmExHsyln",WeaverStreet,ADozenCousins
2019-07-18 13:30:01+00:00,'1151846586999332864,"Read about Moncaro Winery, a co-op in Italy, and maker of our most popular wines https://t.co/4fJvQeACXj https://t.co/kW2nkU8Q6P",WeaverStreet,ADozenCousins
2019-07-18 13:00:55+00:00,'1151839265950720001,"July 24 marks the 10th anniversary of our state’s $7.25 minimum wage. OC Living Wage is tabling TODAY w/info about living wages: Hillsborough til 11 AM, Carrboro 11:30 AM-1:30 PM. Stop by to chat, ask questions, and learn about living wages. https://t.co/ZPLDddwEqf",WeaverStreet,ADozenCousins
2019-07-18 12:00:39+00:00,'1151824098881937410,"July 24 marks the 10th anniversary of our state’s $7.25 minimum wage. OC Living Wage is tabling TODAY w/info about living wages: Hillsborough 9-11 AM, Carrboro 11:30 AM-1:30 PM. Stop by to chat, ask questions, and learn about living wages. https://t.co/3Pj5saFzjD",WeaverStreet,ADozenCousins
2019-07-17 20:00:06+00:00,'1151582367812849664,"ICYMI For summer cookouts, we have local beef from Mills Family Farm.
https://t.co/miba1PngXL https://t.co/qMzW7L32pi",WeaverStreet,ADozenCousins
2019-07-17 19:00:21+00:00,'1151567332516540416,ICYMI Our week-long wine case sale starts today! 20% off 12+ bottles. https://t.co/66fgGM2eGR,WeaverStreet,ADozenCousins
2019-07-17 14:01:03+00:00,'1151492007803740161,"Weekly specials include Grafton clothbound cheddar, Rainier cherries, seedless watermelons, Melina's gnocchi, and more! https://t.co/XyeyRH0scq https://t.co/XQRaeHm36f",WeaverStreet,ADozenCousins
2019-07-17 13:00:15+00:00,'1151476710270996485,"For summer cookouts, we have local beef from Mills Family Farm.
https://t.co/miba1PngXL https://t.co/YB9a7ELpEF",WeaverStreet,ADozenCousins
2019-07-17 12:00:37+00:00,'1151461700845166592,Our week-long wine case sale starts today! 20% off 12+ bottles. https://t.co/2FbbUx4VjE,WeaverStreet,ADozenCousins
2019-07-16 16:45:27+00:00,'1151170993127415810,ICYMI The Board's tabling event scheduled for this weekend has been postponed.,WeaverStreet,ADozenCousins
2019-07-15 18:34:58+00:00,'1150836168696696833,The Board's tabling event scheduled for this weekend has been postponed.,WeaverStreet,ADozenCousins
2019-07-12 14:30:23+00:00,'1149687450845011968,ICYMI Weekend deal 1/1: fromage d'Affinois double-cream cheese $8.99/lb https://t.co/SkLSM80itu,WeaverStreet,ADozenCousins
2019-07-12 12:30:31+00:00,'1149657287515971584,Hard to believe it's been a week already! https://t.co/kW8Tt3O1BT,WeaverStreet,ADozenCousins
2019-07-12 12:00:01+00:00,'1149649612531097603,Weekend deal 1/1: fromage d'Affinois double-cream cheese $8.99/lb https://t.co/Kh7s9i5Ep8,WeaverStreet,ADozenCousins
2019-07-11 13:00:11+00:00,'1149302364828028928,"ICYMI Knowing which sunscreen to choose is complicated. A new product in our stores from our trusted friends at Badger has prompted us to talk sunscreen!
https://t.co/Yq5Mt7v1jc https://t.co/jW4C0ClNIC",WeaverStreet,ADozenCousins
2019-07-10 19:00:31+00:00,'1149030657160556544,"Knowing which sunscreen to choose is complicated. A new product in our stores from our trusted friends at Badger has prompted us to talk sunscreen!
https://t.co/Yq5Mt7v1jc https://t.co/zk1aGvPRps",WeaverStreet,ADozenCousins
2019-07-10 17:13:21+00:00,'1149003686825345024,"Coming today from @localsseafood : fresh sea scallops, backfin crab meat, yellowfin tuna, black sea bass, catfish, and almaco jack!",WeaverStreet,ADozenCousins
2019-07-10 14:30:29+00:00,'1148962703278583808,"ICYMI It's not cold and flu season, but our supplement aisle still has a lot to offer. https://t.co/9p9PfM8Ag6 https://t.co/LTwTW2HY7Y",WeaverStreet,ADozenCousins
2019-07-10 13:00:45+00:00,'1148940118268555266,"Weekly specials include castelvetrano olives, fresh mozz, dairy-free gelato, mangos, bay scallops, and more! https://t.co/XyeyRH0scq https://t.co/5xXffXz6vP",WeaverStreet,ADozenCousins
2019-07-10 12:00:16+00:00,'1148924899832008704,"It's not cold and flu season, but our supplement aisle still has a lot to offer. https://t.co/9p9PfM8Ag6 https://t.co/17q5cLt1V4",WeaverStreet,ADozenCousins
2019-07-09 18:49:59+00:00,'1148665620218744834,@damonseils @Broun1961 @leestorrow @CarrboroTownGov And who knows why they were running? Maybe they were on their way to breakfast!,WeaverStreet,ADozenCousins
2019-07-08 20:00:20+00:00,'1148320935960821767,Yay for worms! https://t.co/sAuEICXApn,WeaverStreet,ADozenCousins
2019-07-08 19:51:38+00:00,'1148318744399228928,"@KathieDello Hi Kathie, Our current date is sometime in August. We're excited too!",WeaverStreet,ADozenCousins
2019-07-08 12:30:32+00:00,'1148207739564376064,ICYMI It's a sustainable recipe challenge from @UNCEurope! Submit your recipe at https://t.co/oGOFGSN5Wp. You might be featured on their blog: https://t.co/crEWZuNzJ4 https://t.co/oRwEyimD3e,WeaverStreet,ADozenCousins
2019-07-05 14:30:26+00:00,'1147150748834246658,"ICYMI Owners, here are some tips for getting our emails and setting Round Up preferences: https://t.co/Mqwol9L9D5 https://t.co/TgpLrSRlx7",WeaverStreet,ADozenCousins
2019-07-05 14:00:51+00:00,'1147143304754139137,Someone's excited for this week's owner coupon... https://t.co/5xFz8sGgsf,WeaverStreet,ADozenCousins
2019-07-05 13:30:03+00:00,'1147135555190345734,"Upcoming blood drives near our stores: July 9 10-2:30 at Christ United Methodist Church, next to our store in Southern Village, register at https://t.co/CtyamlPk8A with sponsor code: christumc. August 6 2:30-6 in the parking lot at our Hillsborough store; sponsor code: Weaver St. https://t.co/BfRbdHa8RI",WeaverStreet,ADozenCousins
2019-07-05 12:30:05+00:00,'1147120461274370054,"Owners, here are some tips for getting our emails and setting Round Up preferences: https://t.co/Mqwol9L9D5 https://t.co/48EsSbUiRF",WeaverStreet,ADozenCousins
2019-07-04 14:55:52+00:00,'1146794761426296841,Five minutes until the People's Parade! If you missed the July 4 Kickoff in #carrboro you can still head to the Town Hall for an afternoon of fun activities https://t.co/mrBIlGZ1yy,WeaverStreet,ADozenCousins
2019-07-04 14:30:32+00:00,'1146788386222608384,The perfect complement to fireworks! https://t.co/zHtDSxh0Zk,WeaverStreet,ADozenCousins
2019-07-04 14:00:56+00:00,'1146780940334706693,Weekend deal 2/2 (good 7/4-7/7): Bell's Brewery Oberon Ale in bottles https://t.co/3I8HQ2r18N,WeaverStreet,ADozenCousins
2019-07-04 13:30:26+00:00,'1146773262002769920,Weekend deal 1/2 (good 7/4-7/7): local Locopops are 4 for $5 https://t.co/VBJGCDK1KF,WeaverStreet,ADozenCousins
2019-07-04 13:00:51+00:00,'1146765818920873984,Today! https://t.co/ZoFAUkpr5p,WeaverStreet,ADozenCousins
2019-07-04 12:00:34+00:00,'1146750647250890757,Happy 4th of July! Our stores are open regular hours. https://t.co/uoSBjrPrRg,WeaverStreet,ADozenCousins
2019-07-03 20:00:35+00:00,'1146509058674966529,It's a sustainable recipe challenge from @UNCEurope! Submit your recipe at https://t.co/oGOFGSN5Wp. You might be featured on their blog: https://t.co/crEWZuNzJ4 https://t.co/sQeVfP9dpV,WeaverStreet,ADozenCousins
2019-07-03 19:00:37+00:00,'1146493969129508864,"ICYMI Summer melons from Jackson Farming in Autreyville, via @FarmerFoodshare. Watermelons, cantaloupes, and (coming next week) honeydews! https://t.co/i92FVSyHVm https://t.co/8fVFyvCQhI",WeaverStreet,ADozenCousins
2019-07-03 12:30:08+00:00,'1146395699912814592,"Summer melons from Jackson Farming in Autreyville, via @FarmerFoodshare. Watermelons, cantaloupes, and (coming next week) honeydews!
https://t.co/i92FVSyHVm https://t.co/1pshFa9oSC",WeaverStreet,ADozenCousins
2019-07-03 12:00:06+00:00,'1146388143001755649,"Weekly specials include fresh mozz, local corn, Two Chicks kraut, stone fruits, and more! https://t.co/XyeyRH0scq https://t.co/vEnJiMxE8U",WeaverStreet,ADozenCousins
2019-07-02 14:30:06+00:00,'1146063501846204421,This is neat: see how high the Chapel Hill fireworks will appear from various nearby locations https://t.co/NDoLPpIlAR https://t.co/W75VcX96OZ,WeaverStreet,ADozenCousins
2019-07-01 20:13:52+00:00,'1145787627855077377,@Robert_Peterson @PolarSeltzer It's like a Dali seltzer. Please come by for a replacement!,WeaverStreet,ADozenCousins
2019-06-28 17:00:09+00:00,'1144651714177523713,ICYMI Last month's food delivery to @OrangeCoSchools and some new directions for our Round Up program https://t.co/BzgAFMCo8y https://t.co/3yvPabzGkC,WeaverStreet,ADozenCousins
2019-06-28 14:30:13+00:00,'1144613981438566401,ICYMI This weekend's deal: organic red seedless grapes are $1.99/lb (save $3). https://t.co/F4I1XNTpng,WeaverStreet,ADozenCousins
2019-06-28 14:00:46+00:00,'1144606568668946432,RT @AcklandArt: Thanks for the shout out! https://t.co/X0H8vqBlPz,WeaverStreet,ADozenCousins
2019-06-28 13:01:19+00:00,'1144591607154597888,Last month's food delivery to @OrangeCoSchools and some new directions for our Round Up program https://t.co/BzgAFMCo8y https://t.co/NM0ZCQcytD,WeaverStreet,ADozenCousins
2019-06-28 12:30:00+00:00,'1144583727126863872,This are nice mugs! https://t.co/5a8dKUCo3k,WeaverStreet,ADozenCousins
2019-06-28 12:00:51+00:00,'1144576390932631553,This weekend's deal: organic red seedless grapes are $1.99/lb (save $3). https://t.co/VgnyLKpz9j,WeaverStreet,ADozenCousins
2019-06-27 17:28:24+00:00,'1144296434533052422,@dbarman @emoryandhenry We love seeing our bags out in the wide world! Thanks for sharing.,WeaverStreet,ADozenCousins
2019-06-27 13:00:27+00:00,'1144229003164880896,ICYMI Here's Carolyn on local summer vegetables https://t.co/Dj6fI6L3on,WeaverStreet,ADozenCousins
2019-06-26 20:00:05+00:00,'1143972216956211200,Here's Carolyn on local summer vegetables https://t.co/Dj6fI6L3on https://t.co/W1wDBL1g0S,WeaverStreet,ADozenCousins
2019-06-26 19:00:20+00:00,'1143957182603571201,ICYMI A cheese gallery for the cheese lovers out there: https://t.co/QE6EliLAmx This week's owner coupon is on cheese! https://t.co/tbGlC8sAyn,WeaverStreet,ADozenCousins
2019-06-26 13:30:37+00:00,'1143874205676638210,A cheese gallery for the cheese lovers out there: https://t.co/QE6EliLAmx This week's owner coupon is on cheese! https://t.co/Rk55UTxxp9,WeaverStreet,ADozenCousins
2019-06-26 13:00:44+00:00,'1143866686707249152,"Weekly specials include dairy-free gelato, mineral sunscreens, Epic meat bars, and more! https://t.co/XyeyRH0scq https://t.co/ktViR9hf3A",WeaverStreet,ADozenCousins
2019-06-25 14:30:02+00:00,'1143526772467744768,Through July 28 https://t.co/ViIFVMpNrF,WeaverStreet,ADozenCousins
2019-06-25 12:00:04+00:00,'1143489030262263808,Two more dates if you missed the first! https://t.co/Nqco3zwJZP,WeaverStreet,ADozenCousins
2019-06-24 23:30:13+00:00,'1143300325438308352,Our Carrboro store is closing in one hour (at 8:30) for a staff meeting. We are sorry for any inconvenience. Our other stores are open regular hours. https://t.co/xdFtWFV6ya,WeaverStreet,ADozenCousins
2019-06-24 20:14:47+00:00,'1143251140085239808,@Nicole4Raleigh @RaleighGov Very interesting! Is there info online about how the system works? Curious about if you accidentally drop your keys/phone/etc. in--is there any hope of retrieving it?,WeaverStreet,ADozenCousins
2019-06-24 20:00:01+00:00,'1143247427174129665,ICYMI Our Carrboro store is closing at 8:30 tonight (Monday) for a staff meeting. We are sorry for any inconvenience. Our other stores are open regular hours. https://t.co/rLilYnmtdx,WeaverStreet,ADozenCousins
2019-06-24 12:00:25+00:00,'1143126729613033472,Our Carrboro store is closing at 8:30 tonight (Monday) for a staff meeting. We are sorry for any inconvenience. Our other stores are open regular hours. https://t.co/5lEfb05zfH,WeaverStreet,ADozenCousins
2019-06-23 19:00:25+00:00,'1142870037897850880,"It's the June edition of Feeding a Family of Four for $10, in Southern Village 3-6",WeaverStreet,ADozenCousins
2019-06-23 15:00:25+00:00,'1142809641795182592,"It's the June edition of Feeding a Family of Four for $10, in Carrboro 11-2",WeaverStreet,ADozenCousins
2019-06-23 14:55:01+00:00,'1142808281821458433,Try @counter_culture coffees and @nellinossauce American pasta sauces in Hillsborough 11-2 https://t.co/OW2XUFPkBb,WeaverStreet,ADozenCousins
2019-06-22 18:55:02+00:00,'1142506294550630403,Summer squash sampling! In all stores 3-6 https://t.co/v4gM9NxtZn,WeaverStreet,ADozenCousins
2019-06-22 15:00:22+00:00,'1142447239446577153,"It's the June edition of Feeding a Family of Four for $10, in Hillsborough 11-2",WeaverStreet,ADozenCousins
2019-06-22 14:50:02+00:00,'1142444638265102336,Try fresh local berries in all stores 11-2 https://t.co/HL0aEKpoLS,WeaverStreet,ADozenCousins
2019-06-22 14:45:03+00:00,'1142443385371987970,Try @firsthandfoods sausages and @larrysbeans coffee in Southern Village 11-2 https://t.co/jQF67LGs86,WeaverStreet,ADozenCousins
2019-06-21 20:00:43+00:00,'1142160439524171777,"Try Le Bon Magot fancy condiments in all stores, 4-7",WeaverStreet,ADozenCousins
2019-06-21 19:49:01+00:00,'1142157495219249153,Try Le Bon Magot fancy condiments and @twochicksfarm kimchee and kraut in Hillsborough 4-7 https://t.co/KubgpfPHlv,WeaverStreet,ADozenCousins
2019-06-21 19:40:04+00:00,'1142155242026471425,Try Le Bon Magot fancy condiments and #weavermade bagels (new flavors!) in Carrboro 4-7 https://t.co/ado6pN2QwI,WeaverStreet,ADozenCousins
2019-06-21 19:17:04+00:00,'1142149452725198850,"We’re at Riverpark in #HillsboroughNC til 6, and there’s FREE BEER, music, and cornhole. Come on down! https://t.co/vUuZWgzgy2",WeaverStreet,ADozenCousins
2019-06-21 17:00:37+00:00,'1142115116407824385,ICYMI Weekend deal 1/1: Organic seedless watermelons $3.99 https://t.co/zJbAF1qeNB,WeaverStreet,ADozenCousins
2019-06-21 12:30:29+00:00,'1142047132028952577,Weekend deal 1/1: Organic seedless watermelons $3.99 https://t.co/Uede3SZSaN,WeaverStreet,ADozenCousins
2019-06-21 12:00:29+00:00,'1142039584362172417,Happy Summer Solstice! How are you going to make the most of the longest day of the year? https://t.co/4AlyYYU1JM,WeaverStreet,ADozenCousins
2019-06-20 20:04:33+00:00,'1141799014775631872,#WeaverAfterHours is cancelled tonight due to rain :(,WeaverStreet,ADozenCousins
2019-06-20 16:59:49+00:00,'1141752525290442752,More cards! https://t.co/7iKHNWu56g,WeaverStreet,ADozenCousins
